,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
24727,163,8,Total,132.0,335,170,382,165,492,874,269,313,100.0,2379.0,35.0,171.0,Jontrell Walker,1104,Total,76,194.0,167,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24728,185,22,Big South,252.0,373,253,510,120,325,835,238,286,72.0,2150.0,36.0,177.0,Isaiah Walton,1104,Longwood,106,277.0,288,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24729,362,37,Southland,296.0,377,256,558,121,347,905,228,339,137.0,3501.0,71.0,389.0,Paul Baxter,1103,Sam Houston State,144,216.0,367,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24730,127,130,A-10,525.0,453,451,870,2,12,882,195,341,137.0,2862.0,198.0,292.0,Kenny Frease,1103,Xavier,43,210.0,723,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24731,122,270,WAC,623.0,424,424,828,0,0,828,255,464,135.0,3655.0,409.0,433.0,Dario Hunt,1103,Nevada,82,248.0,1032,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24732,164,24,Total,302.0,380,293,605,87,274,879,256,337,118.0,3143.0,93.0,282.0,Jared Maree,1103,Texas-Rio Grande Valley,75,172.0,395,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24733,269,48,ACC,383.0,370,301,671,69,208,879,294,374,132.0,3423.0,195.0,308.0,Sean Mosley,1103,Maryland,150,214.0,578,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24734,185,2,SWAC,166.0,347,146,370,201,574,944,208,262,102.0,2789.0,43.0,159.0,Donald Qualls,1103,Grambling,103,190.0,209,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24735,223,50,CUSA,338.0,398,260,562,138,433,995,169,250,120.0,3212.0,134.0,267.0,Kris Richard,1103,Tulane,186,218.0,472,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24736,278,27,WCC,392.0,412,398,765,14,52,817,265,423,90.0,2717.0,177.0,178.0,Eli Scott,1103,Loyola Marymount,72,229.0,569,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24737,313,41,Patriot,374.0,370,233,603,137,400,1003,225,320,130.0,3829.0,113.0,352.0,Bryan Cohen,1102,Bucknell,75,288.0,487,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24738,70,16,CUSA,244.0,346,149,337,197,584,921,213,246,90.0,2363.0,35.0,169.0,Roosevelt Smart,1102,North Texas,52,131.0,279,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24739,177,15,Total,304.0,390,157,311,233,651,962,88,118,127.0,3111.0,47.0,199.0,Luke Doyle,1101,Total,88,113.0,351,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24740,566,17,Southland,250.0,339,232,459,107,321,780,316,429,125.0,2995.0,52.0,310.0,Ashton Mitchell,1101,Sam Houston State,186,336.0,302,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24741,301,10,Big Sky,196.0,325,220,583,105,296,879,346,419,59.0,2121.0,48.0,138.0,Ethan Telfair,1101,Idaho State,130,208.0,244,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24742,143,59,MAC,432.0,424,423,862,1,13,875,252,454,97.0,2554.0,274.0,173.0,Demetrius Treadwell,1101,Akron,76,194.0,706,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24743,98,38,NEC,471.0,380,341,649,39,138,787,301,408,95.0,2437.0,286.0,201.0,E.J. Anosike,1100,Sacred Heart,57,152.0,757,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24744,646,6,Big East,299.0,389,296,690,93,269,959,229,315,136.0,3638.0,46.0,244.0,Kyron Cartwright,1100,Providence,134,278.0,345,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24745,505,18,Total,444.0,352,210,471,142,427,898,254,348,118.0,3365.0,53.0,238.0,Joseph Chartouny,1100,Total,272,274.0,497,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24746,233,12,Total,223.0,374,265,548,109,312,860,243,328,118.0,2741.0,24.0,236.0,Keron DeShields,1100,Total,103,148.0,247,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24747,220,84,ACC,387.0,402,241,488,161,484,972,135,186,114.0,3448.0,155.0,189.0,Donte Grantham,1100,Clemson,98,169.0,542,2018,2015,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.7,OKC,,0.0,0.0,3.0,0.0,NBA,0.7,0.0,0.0,,0.0,0.0,,0.0,0.0
24748,250,65,Horizon,243.0,408,271,552,137,371,923,147,186,128.0,2870.0,83.0,220.0,Kameron Hankerson,1100,Green Bay,110,190.0,326,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24749,204,51,Sun Belt,393.0,379,308,517,71,207,724,271,369,118.0,2731.0,99.0,374.0,Rob Lewis,1100,Denver,59,239.0,492,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24750,332,25,Big Ten,234.0,355,228,547,127,392,939,263,383,123.0,3451.0,30.0,213.0,Dupree McBrayer,1100,Minnesota,117,159.0,264,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24751,205,14,Big West,285.0,327,299,764,28,111,875,418,556,111.0,2889.0,76.0,313.0,Aaron Parks,1100,Cal State Northridge,121,202.0,361,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24752,152,67,Big East,519.0,410,406,785,4,16,801,276,399,138.0,3236.0,251.0,342.0,Antonio Pena,1100,Villanova,95,230.0,770,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24753,147,55,SEC,302.0,364,261,539,103,312,851,269,372,100.0,2379.0,143.0,135.0,Michael Qualls,1100,Arkansas,86,133.0,445,2015,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24754,168,34,Big 12,325.0,416,249,463,167,412,875,101,137,117.0,3017.0,85.0,168.0,Lagerald Vick,1100,Kansas,85,168.0,410,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24755,285,5,Southern,256.0,304,148,375,156,447,822,336,429,120.0,2910.0,42.0,191.0,Ronrico White,1100,Chattanooga,93,176.0,298,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24756,157,12,Total,342.0,423,327,701,96,311,1012,158,210,133.0,3598.0,140.0,251.0,Nick Williams,1100,Total,96,172.0,482,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24757,191,63,SEC,309.0,417,398,809,19,57,866,246,331,90.0,2345.0,242.0,159.0,Travis Leslie,1099,Georgia,101,180.0,551,2011,2009,,0.5,0.2,0.3,0.35700000000000004,0.35700000000000004,0.5,1.4,,0.0,0.0,0.35700000000000004,0.5,1.4,LAC,0.444,0.4,0.9,10.0,0.0,NBA,4.5,0.6,0.4,,1.4,0.2,,0.2,0.9
24758,226,16,MWC,267.0,333,280,651,53,186,837,379,505,122.0,2694.0,55.0,280.0,Marqueze Coleman,1098,Nevada,104,226.0,322,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24759,644,11,MAAC,472.0,374,261,580,113,390,970,237,332,131.0,4374.0,48.0,314.0,Malik Johnson,1098,Canisius,202,281.0,520,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24760,91,79,WAC,407.0,414,372,693,42,112,805,228,357,65.0,2102.0,158.0,123.0,Reggie Larry,1098,Boise State,70,156.0,565,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24761,259,4,Total,182.0,360,226,489,134,370,859,244,310,90.0,2496.0,39.0,161.0,Makai Mason,1098,Total,58,195.0,221,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24762,117,39,Total,310.0,354,239,491,115,321,812,275,337,90.0,2145.0,105.0,206.0,Vlad Moldoveanu,1098,Total,31,129.0,415,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24763,134,163,Sun Belt,578.0,380,377,797,3,14,811,335,514,127.0,3676.0,308.0,283.0,Brandon Peterson,1098,Arkansas State,75,228.0,886,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24764,417,7,ACC,153.0,366,175,377,191,493,870,174,214,110.0,2785.0,21.0,145.0,Matt Farrell,1097,Notre Dame,90,185.0,174,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24765,167,111,Total,478.0,446,442,841,4,14,855,201,349,120.0,2579.0,247.0,268.0,Markus Kennedy,1097,Total,127,185.0,725,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24766,69,75,A-10,335.0,375,238,434,137,376,810,210,250,107.0,2529.0,170.0,252.0,Isaiah Miles,1097,Saint Joseph's,45,113.0,505,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24767,240,19,Big Ten,192.0,363,97,181,266,693,874,105,133,92.0,3018.0,50.0,196.0,Craig Moore,1097,Northwestern,123,150.0,242,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24768,381,2,CUSA,206.0,352,262,547,90,333,880,302,443,65.0,2202.0,27.0,150.0,Brian Beard Jr.,1096,Florida International,190,218.0,233,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24769,158,81,A-10,392.0,395,341,559,54,130,689,252,351,106.0,2647.0,203.0,265.0,Derrick Brown,1096,Xavier,75,170.0,595,2009,2007,,0.7,0.2,1.4,0.525,0.528,2.0,3.8,0.317,0.1,0.2,0.515,2.1,4.0,CHA,0.637,1.0,1.6,171.0,18.0,NBA,14.9,1.0,1.2,,5.2,0.5,,0.6,2.4
24770,84,19,Total,320.0,372,172,360,200,464,824,152,201,106.0,2457.0,64.0,207.0,Matej Kavas,1096,Total,28,118.0,384,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24771,80,7,Total,246.0,393,224,438,169,456,894,141,179,85.0,2159.0,47.0,161.0,Kalob Ledoux,1096,Total,43,166.0,293,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24772,105,23,CUSA,146.0,337,44,79,293,714,793,129,149,113.0,3155.0,56.0,178.0,Austin Loop,1096,Marshall,84,65.0,202,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24773,175,4,Total,165.0,363,118,277,245,750,1027,125,153,117.0,2783.0,39.0,158.0,Avery Moore,1096,Total,117,178.0,204,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24774,128,66,A-10,333.0,446,403,586,43,103,689,161,228,64.0,1854.0,87.0,121.0,Obi Toppin,1096,Dayton,51,131.0,420,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24775,155,18,AEC,279.0,378,220,414,158,384,798,181,217,107.0,2746.0,74.0,173.0,Will Darley,1095,Maryland-Baltimore County,45,172.0,353,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24776,250,5,OVC,179.0,317,208,408,109,346,754,352,452,64.0,2177.0,41.0,165.0,Anthony Fisher,1095,Tennessee Tech,80,190.0,220,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24777,153,113,SEC,430.0,390,331,647,59,179,826,256,354,132.0,3165.0,157.0,333.0,Terrance Henry,1095,Mississippi,61,265.0,587,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24778,323,9,MWC,208.0,388,267,602,121,337,939,198,279,82.0,2459.0,41.0,187.0,Ronnie Moss,1095,Texas Christian,62,262.0,249,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24779,146,10,NEC,138.0,366,102,212,264,707,919,99,145,91.0,2749.0,17.0,175.0,Joey Mundweiler,1095,Wagner,58,139.0,155,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24780,177,25,A-Sun,262.0,344,202,434,142,422,856,265,337,104.0,2873.0,105.0,174.0,Martin Smith,1095,Lipscomb,90,172.0,367,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24781,173,28,Total,308.0,350,137,267,213,562,829,182,224,125.0,3090.0,96.0,208.0,Ryan Weber,1095,Total,81,173.0,404,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24782,98,126,Total,602.0,393,393,797,0,0,797,308,521,128.0,3606.0,314.0,368.0,Adjehi Baru,1094,College of Charleston,71,200.0,916,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24783,95,98,A-Sun,326.0,460,460,841,0,3,844,174,425,124.0,2666.0,251.0,378.0,Andy Diaz,1094,North Florida,102,283.0,577,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24784,434,2,Patriot,216.0,379,353,843,26,83,926,310,450,106.0,3240.0,39.0,225.0,Tilman Dunbar,1094,Navy,103,259.0,255,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24785,123,222,MEAC,434.0,401,399,758,2,13,771,290,430,119.0,3212.0,283.0,344.0,Marques Oliver,1094,Delaware State,159,214.0,717,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24786,157,36,MWC,325.0,393,304,536,89,233,769,219,308,103.0,2408.0,211.0,232.0,Ryan Swan-Ford,1094,Air Force,72,155.0,536,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24787,125,13,Total,173.0,372,255,578,117,361,939,232,293,118.0,3076.0,144.0,317.0,Jeremy Allen,1093,Total,180,206.0,317,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24788,175,38,Southern,525.0,436,363,727,73,242,969,148,231,127.0,3354.0,174.0,322.0,Ryley Beaumont,1093,Elon,59,191.0,699,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24789,421,8,Total,205.0,376,243,664,133,394,1058,208,274,113.0,2864.0,68.0,217.0,Malik Maitland,1093,Total,174,234.0,273,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24790,163,10,Total,257.0,370,188,421,182,471,892,171,206,127.0,3026.0,37.0,184.0,Kendal Manuel,1093,Total,83,167.0,294,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24791,307,7,WCC,213.0,364,250,529,114,322,851,251,309,86.0,2434.0,61.0,170.0,Manny Quezada,1093,San Francisco,101,278.0,274,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24792,531,3,Total,233.0,375,196,456,179,515,971,164,200,128.0,3947.0,44.0,262.0,Jeremiah Samarrippas,1093,Total,175,352.0,277,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24793,130,53,Big Ten,281.0,376,243,541,133,467,1008,208,269,119.0,2958.0,165.0,246.0,Mike Williams,1093,Rutgers,105,132.0,446,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24794,112,255,A-10,328.0,405,404,704,1,1,705,281,409,142.0,3322.0,335.0,309.0,Mo Alie-Cox,1092,Virginia Commonwealth,88,162.0,663,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24795,115,4,MVC,373.0,351,83,156,268,690,846,122,156,138.0,3837.0,8.0,244.0,Matt Bohannon,1092,Northern Iowa,85,74.0,381,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24796,368,6,Big 12,190.0,387,271,593,116,344,937,202,256,101.0,3301.0,63.0,264.0,Matt Coleman,1092,Texas,110,206.0,253,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24797,136,13,Total,547.0,360,319,607,41,109,716,331,463,96.0,2730.0,299.0,208.0,Daniel Emerson,1092,Total,48,230.0,846,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24798,214,50,Total,345.0,367,178,395,189,532,927,169,246,117.0,3017.0,41.0,202.0,Kris Martin,1092,Total,96,194.0,386,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24799,192,24,WAC,315.0,342,131,245,211,562,807,197,234,130.0,2886.0,61.0,227.0,Paul Noonan,1092,Boise State,85,168.0,376,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24800,261,2,WCC,161.0,341,255,502,86,261,763,323,398,64.0,2251.0,53.0,161.0,James Batemon,1091,Loyola Marymount,89,190.0,214,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24801,309,14,Total,220.0,381,215,544,166,460,1004,163,263,111.0,3570.0,54.0,204.0,Anthony Stitt,1091,College of Charleston,95,240.0,274,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24802,174,0,Ivy,130.0,327,188,404,139,401,805,297,348,65.0,1882.0,23.0,127.0,Bryce Aiken,1090,Harvard,55,191.0,153,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24803,106,57,Ivy,341.0,422,418,624,4,14,638,242,364,91.0,2309.0,171.0,191.0,Paul Atkinson,1090,Yale,71,121.0,512,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24804,649,59,SEC,409.0,382,291,572,91,268,840,235,343,137.0,3933.0,104.0,343.0,Alex Caruso,1090,Texas A&M,276,346.0,513,2016,2013,,2.2,0.3,1.6,0.49200000000000005,0.46299999999999997,1.3,2.9,0.36200000000000004,0.6,1.7,0.426,2.0,4.6,LAL,0.75,1.1,1.5,126.0,13.0,NBA,18.0,0.4,1.6,,5.7,0.9,,1.1,2.0
24805,113,24,WCC,267.0,363,144,365,219,584,949,145,181,137.0,3157.0,139.0,280.0,Raymond Cowels,1090,Santa Clara,118,131.0,406,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24806,166,19,ACC,261.0,399,229,469,170,489,958,122,154,130.0,3179.0,77.0,261.0,James Dews,1090,Miami (FL),105,106.0,338,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24807,144,71,MAC,399.0,358,239,502,119,394,896,255,355,135.0,3277.0,160.0,341.0,Nate Hutcheson,1090,Western Michigan,68,230.0,559,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24808,213,55,Sun Belt,684.0,377,334,602,43,178,780,293,464,124.0,3377.0,293.0,278.0,Isaac Johnson,1090,Appalachian State,135,206.0,977,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24809,454,33,Big East,398.0,356,289,620,67,195,815,311,431,134.0,3153.0,126.0,285.0,Brad Wanamaker,1090,Pittsburgh,130,257.0,524,2011,2008,,2.2,0.1,1.5,0.511,0.488,1.5,3.0,0.376,0.5,1.3,0.45399999999999996,2.0,4.4,BOS,0.915,1.4,1.5,107.0,1.0,NBA,16.0,0.2,1.6,,5.9,0.7,,0.9,1.7
24810,267,13,MAC,134.0,354,226,526,128,332,858,254,321,62.0,2099.0,35.0,150.0,Giordan Watson,1090,Central Michigan,109,202.0,169,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24811,62,244,MAC,402.0,403,373,643,30,85,728,253,363,95.0,2518.0,250.0,233.0,Richaun Holmes,1089,Bowling Green State,75,143.0,652,2015,2013,,0.9,1.0,3.3,0.596,0.618,3.3,5.3,0.257,0.1,0.6,0.583,3.4,5.9,PHI,0.7240000000000001,1.4,1.9,270.0,62.0,NBA,18.8,1.7,2.5,,8.4,0.6,,0.8,5.0
24812,113,3,Southland,244.0,361,181,413,180,565,978,187,244,95.0,2702.0,52.0,196.0,Brandon Long,1089,Texas-Arlington,93,140.0,296,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24813,213,1,Ind,206.0,372,97,260,275,726,986,70,124,124.0,2982.0,57.0,259.0,Martiz Washington,1089,Longwood,101,140.0,263,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24814,394,37,Big West,424.0,400,360,739,40,149,888,248,409,129.0,3596.0,80.0,217.0,Austen Awosika,1088,Cal State Fullerton,141,230.0,504,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24815,191,24,SWAC,285.0,376,266,610,110,374,984,226,433,120.0,2847.0,167.0,319.0,Tramaine Butler,1088,Alabama State,168,217.0,452,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24816,105,51,Total,283.0,372,258,462,114,309,771,230,322,99.0,2244.0,153.0,215.0,Clide Geffrard,1088,Total,73,159.0,436,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24817,116,58,A-Sun,496.0,446,440,830,6,25,855,190,361,113.0,2936.0,268.0,261.0,Brian Pegg,1088,Stetson,84,209.0,764,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24818,326,37,MVC,324.0,379,234,475,145,404,879,185,239,134.0,4198.0,52.0,253.0,Blake Simmons,1088,Evansville,100,201.0,376,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24819,108,60,MEAC,280.0,403,392,835,11,46,881,271,394,63.0,2148.0,105.0,136.0,Desmond Williams,1088,Florida A&M,69,163.0,385,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24820,161,16,SEC,199.0,398,282,564,116,310,874,175,238,71.0,2007.0,74.0,169.0,Jaylen Barford,1087,Arkansas,79,137.0,273,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24821,89,15,Total,205.0,368,177,363,191,475,838,160,225,76.0,2259.0,56.0,172.0,Devin Carter,1087,Total,54,102.0,261,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24822,184,67,CAA,585.0,402,400,715,2,7,722,281,411,118.0,2807.0,233.0,323.0,Eric Carter,1087,Delaware,53,209.0,818,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24823,128,49,CAA,305.0,373,246,406,127,356,762,214,270,68.0,2268.0,83.0,136.0,Chris Flemmings,1087,North Carolina-Wilmington,93,120.0,388,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24824,136,22,Total,220.0,363,108,271,255,677,948,106,128,113.0,3131.0,93.0,150.0,Scottie Haralson,1087,Total,41,120.0,313,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24825,207,11,MEAC,216.0,378,308,637,70,235,872,261,418,124.0,2709.0,82.0,237.0,DeAndre Haywood,1087,Delaware State,129,222.0,298,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24826,530,29,SEC,279.0,390,349,816,41,172,988,266,446,137.0,3600.0,49.0,304.0,Kasey Hill,1087,Florida,182,304.0,328,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24827,228,6,OVC,214.0,370,205,417,165,441,858,182,209,98.0,2881.0,36.0,179.0,Tyler Laser,1087,Eastern Illinois,73,204.0,250,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24828,67,135,WAC,502.0,359,359,691,0,1,692,369,550,136.0,2979.0,273.0,409.0,Tshilidzi Nephawe,1087,New Mexico State,45,216.0,775,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24829,167,90,Total,675.0,420,375,607,45,132,739,202,310,127.0,3414.0,306.0,276.0,Ryan Spangler,1087,Total,60,153.0,981,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24830,187,4,AAC,181.0,350,136,279,214,536,815,172,203,72.0,2279.0,49.0,134.0,Corey Davis Jr.,1086,Houston,69,104.0,230,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24831,66,55,Big 12,263.0,433,433,911,0,2,913,220,311,121.0,2763.0,209.0,307.0,Andrew Fitzgerald,1086,Oklahoma,76,149.0,472,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24832,109,272,Southland,456.0,372,268,495,104,306,801,238,325,98.0,2829.0,167.0,300.0,Hayden Koval,1086,Central Arkansas,45,189.0,623,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24833,179,24,Southland,250.0,362,169,399,193,484,883,169,225,119.0,2649.0,112.0,194.0,Sabri Thompson,1086,Northwestern State,82,168.0,362,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24834,181,11,Total,229.0,360,120,215,240,682,897,125,162,120.0,3130.0,23.0,178.0,Taylor Barnette,1085,Total,52,98.0,252,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24835,186,12,SEC,258.0,424,306,645,118,372,1017,119,168,95.0,2697.0,103.0,171.0,Rasheem Barrett,1085,Auburn,90,172.0,361,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24836,224,29,Total,314.0,321,260,590,61,204,794,382,499,128.0,3352.0,87.0,251.0,Hakeem Baxter,1085,Total,85,208.0,401,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24837,224,11,Total,469.0,384,245,520,139,387,907,178,267,130.0,3253.0,132.0,218.0,Connor Cashaw,1085,Total,117,172.0,601,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24838,94,131,AEC,370.0,439,435,787,4,20,807,203,293,119.0,2711.0,192.0,312.0,Evan Fjeld,1085,Vermont,61,140.0,562,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24839,47,106,Southland,307.0,397,286,536,111,291,827,180,234,81.0,1779.0,104.0,278.0,Jalone Friday,1085,Abilene Christian,38,140.0,411,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24840,108,28,Total,365.0,400,344,684,56,161,845,229,348,102.0,2080.0,179.0,129.0,Nick King,1085,Total,62,148.0,544,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24841,59,59,ACC,568.0,462,462,893,0,0,893,161,298,137.0,2786.0,406.0,330.0,Charles Mitchell,1085,Total,54,227.0,974,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24842,173,26,MWC,349.0,356,221,432,135,377,809,238,297,99.0,2597.0,76.0,269.0,Matt Mitchell,1085,San Diego State,93,187.0,425,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24843,76,17,MEAC,345.0,403,397,848,6,31,879,272,414,111.0,2886.0,255.0,228.0,Cedric Blossom,1084,Morgan State,72,126.0,600,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24844,451,2,MEAC,274.0,366,214,501,152,420,921,200,280,124.0,3460.0,91.0,227.0,Taariq Cephas,1084,Coppin State,149,290.0,365,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24845,119,52,OVC,419.0,415,351,656,64,214,870,190,240,119.0,2311.0,199.0,280.0,Lamontray Harris,1084,Morehead State,46,191.0,618,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
