,ast,blk,blk_pct,drb,efg_pct,fg,fg2,fg2_pct,fg2a,fg3,fg3_pct,fg3a,fg_pct,fga,ft,ft_pct,fta,g,gs,lg_id,mp,orb,pf,player,pts,stl,team_id,tov,trb,ts_pct,year_max,year_min
1108,69,1,0.2,46,.514,53,50,.562,89,3,.176,17,.500,106,28,.778,36,47,3,NBA,482,8,65,Jorge Gutiérrez,137,19,TOT,32,54,.562,2016,2014
1109,374,10,0.2,215,.464,632,544,.448,1214,88,.364,242,.434,1456,241,.843,286,133,112,NBA,3283,60,244,Richard Hamilton,1593,75,TOT,221,275,.504,2013,2011
1110,62,3,0.2,83,.505,128,60,.411,146,68,.389,175,.399,321,38,.950,40,56,1,NBA,978,9,68,Eddie House,362,32,MIA,29,92,.535,2011,2011
1111,162,2,0.2,61,.421,106,100,.437,229,6,.200,30,.409,259,37,.902,41,62,1,NBA,858,9,54,Eugene Jeter,255,29,SAC,51,70,.460,2011,2011
1112,56,1,0.2,37,.479,66,60,.465,129,6,.400,15,.458,144,19,.679,28,47,0,NBA,401,12,40,Armon Johnson,157,10,TOT,44,49,.502,2012,2011
1113,15,1,0.2,20,.392,28,19,.396,48,9,.257,35,.337,83,5,.833,6,51,2,NBA,381,5,25,Jason Kapono,70,5,TOT,8,25,.409,2012,2011
1114,1421,24,0.2,776,.478,1165,863,.470,1836,302,.330,916,.423,2752,365,.731,499,456,56,NBA,8392,118,568,Shelvin Mack,2997,300,TOT,560,894,.504,2019,2012
1115,142,8,0.2,321,.444,419,362,.429,843,57,.345,165,.416,1008,485,.835,581,117,46,NBA,2539,70,300,Corey Maggette,1380,50,TOT,203,391,.546,2013,2011
1116,779,10,0.2,230,.480,315,187,.422,443,128,.370,346,.399,789,44,.611,72,160,57,NBA,3083,23,180,Kendall Marshall,802,107,TOT,285,253,.489,2016,2013
1117,544,31,0.2,882,.521,1561,828,.472,1755,733,.377,1946,.422,3701,852,.883,965,479,204,NBA,11391,139,580,Jodie Meeks,4707,395,TOT,385,1021,.570,2019,2011
1118,76,1,0.2,23,.335,33,28,.337,83,5,.217,23,.311,106,8,.667,12,35,1,NBA,335,5,32,Gal Mekel,79,6,TOT,33,28,.355,2015,2014
1119,50,1,0.2,31,.451,58,53,.434,122,5,.417,12,.433,134,25,.610,41,56,0,NBA,391,14,48,Toure' Murry,146,20,TOT,38,45,.480,2015,2014
1120,45,1,0.2,69,.428,73,53,.500,106,20,.227,88,.376,194,45,.726,62,49,0,NBA,526,22,31,Džanan Musa,211,17,BRK,40,91,.477,2020,2019
1121,143,5,0.2,114,.521,212,68,.398,171,144,.385,374,.389,545,69,.767,90,98,27,NBA,1705,26,112,Sviatoslav Mykhailiuk,637,55,TOT,82,140,.545,2020,2019
1122,1938,19,0.2,521,.551,966,765,.533,1435,201,.402,500,.499,1935,483,.910,531,202,197,NBA,6398,96,228,Steve Nash,2616,123,TOT,651,617,.603,2014,2011
1123,2677,42,0.2,1193,.494,1914,1172,.458,2557,742,.358,2073,.413,4630,501,.811,618,484,340,NBA,13682,211,1160,Jameer Nelson,5071,389,TOT,1019,1404,.517,2018,2011
1124,3264,46,0.2,1209,.508,3367,3168,.507,6253,199,.345,577,.493,6830,1427,.786,1816,586,496,NBA,16216,149,807,Tony Parker,8360,418,TOT,1183,1358,.548,2019,2011
1125,461,6,0.2,233,.443,404,246,.429,574,158,.306,516,.371,1090,147,.721,204,205,23,NBA,3064,56,184,A.J. Price 1,1113,90,TOT,170,289,.472,2015,2011
1126,51,1,0.2,23,.397,37,26,.400,65,11,.262,42,.346,107,6,.600,10,48,0,NBA,370,4,33,Chris Quinn,91,8,TOT,18,27,.408,2013,2011
1127,344,4,0.2,136,.478,210,118,.415,284,92,.365,252,.392,536,18,.667,27,68,30,NBA,1518,21,95,Sergio Rodríguez,530,49,PHI,128,157,.484,2017,2017
1128,58,1,0.2,19,.368,33,29,.354,82,4,.308,13,.347,95,14,.636,22,28,0,NBA,357,7,29,Walker Russell,84,18,DET,33,26,.401,2012,2012
1129,435,13,0.2,322,.497,1032,816,.469,1741,216,.392,551,.450,2292,440,.843,522,147,137,NBA,4748,118,328,Collin Sexton,2720,109,CLE,343,440,.539,2020,2019
1130,651,8,0.2,401,.454,449,351,.449,782,98,.310,316,.409,1098,193,.754,256,218,66,NBA,3749,54,193,Donald Sloan,1189,83,TOT,230,455,.491,2016,2012
1131,29,2,0.2,61,.566,100,43,.473,91,57,.419,136,.441,227,23,.920,25,33,13,NBA,617,14,24,Peja Stojaković,280,13,TOT,17,75,.588,2011,2011
1132,13,1,0.2,27,.464,57,43,.426,101,14,.378,37,.413,138,16,.552,29,39,7,NBA,415,10,52,DaJuan Summers,144,10,TOT,21,37,.478,2013,2011
1133,57,1,0.2,28,.379,63,54,.353,153,9,.360,25,.354,178,39,.684,57,61,3,NBA,491,5,54,Tyshawn Taylor,174,25,BRK,56,33,.428,2014,2013
1134,22,1,0.2,52,.643,73,26,.510,51,47,.475,99,.487,150,9,.750,12,41,1,NBA,440,9,38,Matt Thomas 1,202,10,TOR,16,61,.650,2020,2020
1135,1498,26,0.2,694,.503,1270,1083,.503,2152,187,.335,558,.469,2710,482,.843,572,407,102,NBA,8675,145,558,Beno Udrih,3209,268,TOT,551,839,.542,2017,2011
1137,125,1,0.1,83,.496,120,89,.436,204,31,.449,69,.440,273,39,.830,47,64,43,NBA,1185,20,71,Carlos Arroyo,310,21,TOT,60,103,.528,2011,2011
1138,3023,23,0.1,1180,.495,2330,1397,.444,3143,933,.372,2506,.412,5649,1576,.868,1816,712,306,NBA,17459,233,988,D.J. Augustin,7169,435,TOT,1114,1413,.556,2020,2011
1139,2661,11,0.1,1164,.485,2255,1574,.462,3409,681,.350,1944,.421,5353,742,.796,932,597,64,NBA,12490,189,861,J.J. Barea,5933,244,TOT,1008,1353,.515,2020,2011
1140,386,6,0.1,454,.540,848,418,.468,893,430,.400,1075,.431,1968,197,.801,246,261,155,NBA,5674,44,400,Bryn Forbes,2323,107,SAS,185,498,.559,2020,2017
1141,40,1,0.1,106,.418,81,76,.425,179,5,.238,21,.405,200,31,.816,38,59,28,NBA,959,17,106,Stephen Graham,198,14,NJN,38,123,.457,2011,2011
1142,75,1,0.1,79,.458,123,73,.372,196,50,.394,127,.381,323,49,.700,70,100,0,NBA,1272,16,106,Doron Lamb,345,24,TOT,53,95,.488,2014,2013
1143,317,2,0.1,150,.454,378,232,.395,587,146,.360,406,.381,993,61,.763,80,182,8,NBA,2437,46,151,John Lucas III,963,66,TOT,106,196,.468,2017,2011
1144,189,2,0.1,86,.439,166,119,.416,286,47,.322,146,.384,432,51,.630,81,132,17,NBA,1464,40,127,Darius Morris,430,45,TOT,112,126,.460,2015,2012
1145,573,10,0.1,679,.498,1275,815,.448,1818,460,.382,1203,.422,3021,460,.850,541,352,31,NBA,7507,81,525,Gary Neal,3470,145,TOT,365,760,.532,2017,2011
1146,155,2,0.1,68,.424,160,122,.403,303,38,.319,119,.379,422,58,.644,90,86,16,NBA,1123,21,100,Jeremy Pargo,416,29,TOT,100,89,.451,2020,2012
1147,765,6,0.1,360,.554,334,131,.522,251,203,.379,535,.425,786,75,.872,86,270,51,NBA,4566,145,429,Pablo Prigioni,946,268,TOT,257,505,.574,2016,2013
1148,45,1,0.1,71,.457,162,116,.453,256,46,.309,149,.400,405,92,.800,115,61,2,NBA,904,14,33,Michael Redd,462,15,TOT,41,85,.507,2012,2011
1149,153,3,0.1,160,.459,270,238,.457,521,32,.314,102,.433,623,80,.734,109,102,28,NBA,1912,46,134,Sonny Weems,652,44,TOT,127,206,.486,2016,2011
1150,119,1,0.1,111,.440,168,128,.438,292,40,.296,135,.393,427,53,.768,69,127,1,NBA,1077,19,74,Joe Young,429,33,IND,64,130,.469,2018,2016
1151,1,0,0.0,2,.682,6,3,.429,7,3,.750,4,.545,11,0,,0,4,0,NBA,29,0,4,Maurice Ager,15,1,MIN,4,2,.682,2011,2011
1152,1,0,0.0,2,.357,4,2,.400,5,2,.222,9,.286,14,0,,0,4,0,NBA,30,0,4,Blake Ahearn,10,0,UTA,5,2,.357,2012,2012
1153,1,0,0.0,1,.625,2,1,.500,2,1,.500,2,.500,4,0,,0,3,0,NBA,9,0,3,Josh Akognon,5,0,DAL,0,1,.625,2013,2013
1154,6,0,0.0,3,.300,3,3,.500,6,0,.000,4,.300,10,1,.500,2,7,0,NBA,22,1,4,DeVaughn Akoon-Purcell,7,2,DEN,2,4,.322,2019,2019
1155,0,0,0.0,1,.500,1,1,.500,2,0,,0,.500,2,0,,0,2,0,NBA,13,2,1,Kyle Alexander,2,0,MIA,1,3,.500,2020,2020
1156,13,0,0.0,15,.372,13,10,.370,27,3,.250,12,.333,39,8,.667,12,10,1,NBA,120,11,7,Rawle Alkins,37,1,CHI,8,26,.418,2019,2019
1157,2,0,0.0,7,.382,6,5,.357,14,1,.333,3,.353,17,1,.333,3,4,0,NBA,67,1,6,Morris Almond,14,7,WAS,1,8,.382,2012,2012
1158,2,0,0.0,2,.500,3,3,.500,6,0,,0,.500,6,3,.500,6,7,0,NBA,31,2,2,Kostas Antetokounmpo,9,2,TOT,2,4,.521,2020,2019
1159,1,0,0.0,1,.250,2,2,.400,5,0,.000,3,.250,8,2,1.000,2,5,0,NBA,27,0,5,Keith Appling,6,1,ORL,3,1,.338,2016,2016
1160,0,0,0.0,0,.438,3,2,.400,5,1,.333,3,.375,8,0,,0,3,0,NBA,18,0,1,Kelenna Azubuike,7,1,DAL,4,0,.438,2012,2012
1161,3,0,0.0,13,.367,8,2,.667,3,6,.222,27,.267,30,0,,0,14,0,NBA,132,4,13,Chris Babb,22,6,BOS,3,17,.367,2014,2014
1162,3,0,0.0,1,.000,0,0,.000,2,0,,0,.000,2,6,.750,8,3,0,NBA,22,0,4,Marcus Banks,6,1,TOR,2,1,.543,2011,2011
1163,0,0,0.0,2,,0,0,,0,0,,0,,0,0,,0,2,0,NBA,3,1,0,Jerrelle Benimon,0,0,UTA,1,3,,2015,2015
1164,0,0,0.0,1,.000,0,0,.000,1,0,,0,.000,1,0,,0,3,0,NBA,9,2,0,Keith Benson,0,0,GSW,0,3,.000,2012,2012
1165,0,0,0.0,2,.000,0,0,.000,2,0,.000,1,.000,3,0,,0,3,0,NBA,10,0,1,Ben Bentil,0,0,DAL,1,2,.000,2017,2017
1166,10,0,0.0,7,.362,12,2,.154,13,10,.294,34,.255,47,0,,0,12,0,NBA,167,2,7,Dairis Bertāns,34,1,NOP,2,9,.362,2019,2019
1167,12,0,0.0,11,.333,12,10,.385,26,2,.154,13,.308,39,4,.333,12,10,1,NBA,134,2,7,Vander Blue,30,4,TOT,11,13,.339,2018,2014
1168,0,0,0.0,2,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,3,0,1,Marques Bolden,0,1,CLE,0,2,,2020,2020
1169,8,0,0.0,4,.300,5,3,.300,10,2,.200,10,.250,20,0,,0,10,0,NBA,53,0,6,Jordan Bone,12,1,DET,2,4,.300,2020,2020
1170,25,0,0.0,13,.462,42,17,.395,43,25,.333,75,.356,118,3,.750,4,45,0,NBA,238,0,11,Bobby Brown,112,5,HOU,14,13,.468,2018,2017
1171,1,0,0.0,5,.273,3,3,.600,5,0,.000,6,.273,11,4,1.000,4,2,0,NBA,37,6,2,Derrick Byars,10,2,SAS,0,11,.392,2012,2012
1172,1,0,0.0,3,.500,3,3,.500,6,0,,0,.500,6,0,,0,1,0,NBA,9,2,0,Devontae Cacok,6,0,LAL,0,5,.500,2020,2020
1173,4,0,0.0,2,.625,4,2,.400,5,2,.667,3,.500,8,0,,0,4,0,NBA,16,1,0,Troy Caupain,10,1,ORL,0,3,.625,2019,2019
1174,2,0,0.0,0,.100,1,1,.167,6,0,.000,4,.100,10,2,1.000,2,5,0,NBA,41,0,3,Joe Chealey,4,4,CHO,2,0,.184,2020,2019
1175,0,0,0.0,4,.250,3,3,.375,8,0,.000,4,.250,12,0,,0,4,1,NBA,29,2,6,Patrick Christopher,6,1,UTA,1,6,.250,2015,2015
1176,0,0,0.0,1,.750,2,0,.000,2,2,1.000,2,.500,4,0,,0,3,0,NBA,6,0,0,Coty Clarke,6,0,BOS,1,1,.750,2016,2016
1177,3,0,0.0,6,.500,6,0,.000,3,6,.400,15,.333,18,2,1.000,2,7,0,NBA,64,1,8,Gian Clavell,20,2,DAL,2,7,.530,2018,2018
1178,8,0,0.0,5,.320,7,5,.333,15,2,.200,10,.280,25,1,1.000,1,20,0,NBA,66,0,2,Sherron Collins,17,2,CHA,4,5,.334,2011,2011
1179,0,0,0.0,0,.000,0,0,.000,6,0,.000,3,.000,9,1,.500,2,4,0,NBA,20,1,1,Will Conroy,1,0,MIN,0,1,.051,2013,2013
1180,1,0,0.0,8,.667,8,8,.667,12,0,,0,.667,12,7,.875,8,13,0,NBA,54,6,5,Tyler Cook,23,3,TOT,3,14,.741,2020,2020
1181,1,0,0.0,2,.179,2,1,.167,6,1,.125,8,.143,14,1,.500,2,13,0,NBA,38,0,0,Charles Cooke,6,1,NOP,1,2,.202,2018,2018
1182,18,0,0.0,15,.462,33,26,.464,56,7,.304,23,.418,79,15,.833,18,23,0,NBA,198,3,8,Bryce Cotton,88,7,TOT,17,18,.506,2016,2015
1183,6,0,0.0,6,.500,8,8,.571,14,0,.000,2,.500,16,5,.714,7,5,0,NBA,48,6,3,Mitch Creek,21,2,TOT,1,12,.550,2019,2019
1184,2,0,0.0,5,.400,2,2,.667,3,0,.000,2,.400,5,2,1.000,2,4,0,NBA,35,0,0,Antonio Daniels,6,0,PHI,1,5,.510,2011,2011
1185,0,0,0.0,0,.000,0,0,.000,1,0,,0,.000,1,0,,0,1,0,NBA,1,1,0,Tyler Davis 1,0,0,OKC,0,1,.000,2019,2019
1186,1,0,0.0,2,.250,1,0,,0,1,.167,6,.167,6,0,,0,4,0,NBA,22,0,3,Andre Dawkins,3,0,MIA,1,2,.250,2015,2015
1187,0,0,0.0,2,.200,1,1,.200,5,0,,0,.200,5,1,.500,2,2,0,NBA,15,2,2,Ángel Delgado,3,1,LAC,0,4,.255,2019,2019
1188,10,0,0.0,8,.367,10,8,.500,16,2,.143,14,.333,30,4,.667,6,8,0,NBA,95,0,10,Justin Dentmon,26,2,TOT,7,8,.398,2013,2012
1189,5,0,0.0,3,.417,11,8,.500,16,3,.214,14,.367,30,3,.600,5,16,1,NBA,75,5,6,Zoran Dragić,28,2,TOT,5,8,.435,2015,2015
1190,55,0,0.0,14,.372,27,20,.426,47,7,.200,35,.329,82,2,.667,3,22,1,NBA,289,4,19,Larry Drew II,63,6,TOT,28,18,.378,2018,2015
1191,1,0,0.0,2,.300,2,0,.000,5,2,.400,5,.200,10,0,,0,1,0,NBA,24,2,2,Duje Dukan,6,1,SAC,0,4,.300,2016,2016
1192,1,0,0.0,3,.250,1,1,.333,3,0,.000,1,.250,4,0,,0,3,0,NBA,13,0,2,Ronald Dupree,2,0,TOR,0,3,.250,2011,2011
1193,2,0,0.0,1,.833,2,1,.500,2,1,1.000,1,.667,3,0,,0,3,0,NBA,6,0,0,Trevon Duval,5,0,MIL,0,1,.833,2019,2019
1194,0,0,0.0,1,.333,1,1,.333,3,0,,0,.333,3,0,,0,2,0,NBA,12,1,1,Shane Edwards,2,0,CLE,1,2,.333,2014,2014
1195,0,0,0.0,1,.375,1,0,,0,1,.250,4,.250,4,0,,0,2,0,NBA,16,1,0,Vince Edwards,3,0,HOU,0,2,.375,2019,2019
1196,4,0,0.0,5,.571,7,5,.556,9,2,.400,5,.500,14,3,.750,4,7,0,NBA,38,1,4,Carrick Felix,19,0,CLE,4,6,.603,2014,2014
1197,10,0,0.0,9,.391,11,8,.421,19,3,.231,13,.344,32,10,.667,15,10,0,NBA,95,6,5,Courtney Fortson,35,3,TOT,10,15,.453,2012,2012
1198,2,0,0.0,9,.310,7,3,.500,6,4,.174,23,.241,29,9,.643,14,13,0,NBA,145,1,22,Michael Frazier,27,2,HOU,5,10,.384,2020,2020
1199,0,0,0.0,6,.000,0,0,.000,2,0,.000,5,.000,7,0,,0,5,0,NBA,43,1,4,Patricio Garino,0,0,ORL,3,7,.000,2017,2017
1200,2,0,0.0,1,.100,1,1,.167,6,0,.000,4,.100,10,2,1.000,2,9,0,NBA,32,2,2,Michael Gbinije,4,0,DET,0,3,.184,2017,2017
1201,10,0,0.0,17,.464,23,18,.474,38,5,.294,17,.418,55,22,.710,31,47,0,NBA,272,8,37,Marcus Georges-Hunt,73,7,TOT,5,25,.532,2018,2017
1202,30,0,0.0,24,.504,49,28,.459,61,21,.368,57,.415,118,21,.724,29,21,0,NBA,271,1,26,Jonathan Gibson,140,8,TOT,24,25,.535,2018,2017
1203,2,0,0.0,11,.421,8,8,.500,16,0,.000,3,.421,19,1,.500,2,9,0,NBA,71,7,7,Drew Gordon,17,1,PHI,8,18,.428,2015,2015
1204,0,0,0.0,0,.000,0,0,,0,0,.000,2,.000,2,0,,0,3,0,NBA,2,0,0,Donte Grantham,0,0,OKC,0,0,.000,2019,2019
1205,42,0,0.0,27,.420,66,51,.415,123,15,.288,52,.377,175,12,.857,14,52,1,NBA,452,10,30,Erick Green,159,13,TOT,14,37,.439,2016,2015
1206,1,0,0.0,0,.500,1,1,.500,2,0,,0,.500,2,1,.500,2,3,0,NBA,5,0,0,Orien Greene,3,1,NJN,0,0,.521,2011,2011
1207,1,0,0.0,1,.400,2,2,1.000,2,0,.000,3,.400,5,0,,0,3,0,NBA,10,0,1,Kyle Guy,4,0,SAC,0,1,.400,2020,2020
1208,5,0,0.0,2,.381,7,5,.385,13,2,.250,8,.333,21,4,1.000,4,4,0,NBA,39,0,2,Dusty Hannahs,20,1,MEM,1,2,.439,2020,2019
1209,0,0,0.0,0,.250,1,1,.500,2,0,.000,2,.250,4,0,,0,3,0,NBA,8,0,0,Jared Harper 1,2,0,PHO,0,0,.250,2020,2020
1210,1,0,0.0,0,.000,0,0,.000,1,0,,0,.000,1,0,,0,2,0,NBA,11,1,0,Elias Harris,0,1,LAL,0,1,.000,2014,2014
1211,0,0,0.0,0,.750,1,0,,0,1,.500,2,.500,2,0,,0,3,0,NBA,7,0,0,Reggie Hearn,3,0,DET,0,0,.750,2018,2018
1212,3,0,0.0,9,.393,5,4,.333,12,1,.500,2,.357,14,3,.600,5,6,0,NBA,28,5,6,Dewan Hernandez,14,1,TOR,3,14,.432,2020,2020
1213,2,0,0.0,5,.450,4,3,.600,5,1,.200,5,.400,10,0,.000,2,5,0,NBA,40,0,1,Haywood Highsmith,9,1,PHI,1,5,.414,2019,2019
1214,4,0,0.0,18,.469,15,15,.517,29,0,.000,3,.469,32,8,.615,13,13,0,NBA,103,14,12,Jaylen Hoard,38,5,POR,4,32,.504,2020,2020
1215,6,0,0.0,3,.154,2,2,.286,7,0,.000,6,.154,13,0,,0,5,0,NBA,39,0,1,Darington Hobson,4,0,MIL,2,3,.154,2012,2012
1216,2,0,0.0,0,.000,0,0,.000,3,0,.000,2,.000,5,2,.500,4,3,0,NBA,15,0,0,Scotty Hopson,2,1,TOT,1,0,.148,2018,2014
1217,0,0,0.0,3,.250,1,1,.333,3,0,.000,1,.250,4,3,.750,4,8,0,NBA,22,2,1,Dennis Horner,5,0,NJN,1,5,.434,2012,2012
1218,1,0,0.0,2,.000,0,0,,0,0,.000,4,.000,4,0,,0,2,0,NBA,13,0,1,William Howard,0,0,HOU,1,2,.000,2020,2020
1219,7,0,0.0,4,.250,5,4,.267,15,1,.143,7,.227,22,1,.500,2,9,0,NBA,114,1,10,Larry Hughes,12,2,ORL,12,5,.262,2012,2012
1220,0,0,0.0,7,.357,6,3,.300,10,3,.273,11,.286,21,0,,0,5,1,NBA,56,4,7,Isaac Humphries,15,1,ATL,0,11,.357,2019,2019
1221,1,0,0.0,1,.389,3,2,.400,5,1,.250,4,.333,9,1,.500,2,1,0,NBA,35,2,4,Aaron Jackson 1,8,0,HOU,1,3,.405,2018,2018
1222,19,0,0.0,8,.372,13,10,.357,28,3,.273,11,.333,39,6,.857,7,8,1,NBA,84,1,5,Pierre Jackson,35,2,DAL,3,9,.416,2017,2017
1223,21,0,0.0,50,.486,34,33,.508,65,1,.167,6,.479,71,33,.660,50,23,2,NBA,369,26,35,Othyus Jeffers,102,17,TOT,15,76,.548,2014,2011
1224,3,0,0.0,18,.420,18,12,.353,34,6,.375,16,.360,50,11,.917,12,17,0,NBA,132,5,7,B.J. Johnson,53,5,TOT,8,23,.479,2020,2019
1225,22,0,0.0,8,.371,11,7,.350,20,4,.267,15,.314,35,1,.333,3,15,0,NBA,119,1,11,Carldell Johnson,27,8,NOH,7,9,.372,2012,2012
1226,7,0,0.0,7,.524,9,5,.556,9,4,.333,12,.429,21,0,,0,4,0,NBA,75,4,6,Omari Johnson,22,2,MEM,3,11,.524,2018,2018
1227,2,0,0.0,5,.000,0,0,.000,7,0,.000,4,.000,11,0,.000,2,7,0,NBA,21,1,3,Darius Johnson-Odom,0,1,TOT,2,6,.000,2014,2013
1228,1,0,0.0,6,.143,2,2,.182,11,0,.000,3,.143,14,5,.625,8,10,0,NBA,54,1,3,Kris Joseph,9,3,TOT,2,7,.257,2013,2013
1229,3,0,0.0,6,.500,5,3,.375,8,2,.500,4,.417,12,0,.000,2,2,0,NBA,59,1,7,D.J. Kennedy,12,2,CLE,3,7,.466,2012,2012
1230,1,0,0.0,3,.000,0,0,.000,2,0,.000,1,.000,3,0,,0,4,0,NBA,15,0,3,Stanton Kidd,0,0,UTA,2,3,.000,2020,2020
1231,0,0,0.0,1,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,6,0,0,George King,0,0,PHO,0,1,,2019,2019
1232,5,0,0.0,9,.476,8,4,.400,10,4,.364,11,.381,21,0,.000,3,10,0,NBA,62,1,10,Louis King,20,2,DET,2,10,.448,2020,2020
1233,1,0,0.0,0,.250,1,1,.250,4,0,,0,.250,4,2,1.000,2,5,0,NBA,14,1,1,Alex Kirk,4,0,CLE,0,1,.410,2015,2015
1234,84,0,0.0,51,.452,81,75,.500,150,6,.167,36,.435,186,47,.734,64,51,0,NBA,726,12,61,Acie Law,215,32,TOT,43,63,.502,2011,2011
1235,3,0,0.0,9,.361,6,5,.455,11,1,.143,7,.333,18,2,.333,6,8,0,NBA,62,2,6,Vic Law,15,2,ORL,2,11,.363,2020,2020
1236,0,0,0.0,0,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,2,0,1,Gani Lawal,0,0,PHO,0,0,,2011,2011
1237,2,0,0.0,2,.400,4,4,.667,6,0,.000,4,.400,10,2,1.000,2,5,0,NBA,32,0,3,Jalen Lecque,10,0,PHO,2,2,.460,2020,2020
1238,0,0,0.0,0,.000,0,0,,0,0,.000,1,.000,1,0,,0,1,0,NBA,4,0,0,Zach Lofton,0,1,DET,1,0,.000,2019,2019
1239,6,0,0.0,8,.556,8,4,.400,10,4,.500,8,.444,18,9,.818,11,12,0,NBA,55,1,5,Jordan Loyd,29,0,TOR,2,9,.635,2019,2019
1240,1,0,0.0,3,.000,0,0,.000,1,0,.000,1,.000,2,2,1.000,2,2,0,NBA,12,0,2,Kalin Lucas,2,1,TOT,0,3,.347,2019,2015
1241,6,0,0.0,11,.611,9,5,.625,8,4,.400,10,.500,18,1,.333,3,26,0,NBA,96,7,10,Tyler Lydon,23,2,DEN,4,18,.595,2019,2018
1242,9,0,0.0,1,.625,7,6,.600,10,1,.500,2,.583,12,3,1.000,3,10,0,NBA,40,0,2,Scott Machado,18,3,TOT,8,1,.676,2019,2013
1243,8,0,0.0,10,.467,11,5,.294,17,6,.462,13,.367,30,4,.571,7,12,0,NBA,104,2,9,Daryl Macon,32,1,TOT,8,12,.484,2020,2019
1244,2,0,0.0,3,.333,3,3,.600,5,0,.000,4,.333,9,0,,0,3,0,NBA,18,0,0,J.P. Macura,6,0,TOT,0,3,.333,2020,2019
1245,0,0,0.0,2,.250,1,1,.333,3,0,.000,1,.250,4,0,,0,2,0,NBA,13,1,0,Yante Maten,2,1,MIA,0,3,.250,2019,2019
1246,0,0,0.0,7,.571,4,4,.571,7,0,,0,.571,7,0,.000,1,4,0,NBA,20,3,5,Mangok Mathiang,8,1,CHO,0,10,.538,2018,2018
1247,0,0,0.0,1,.667,2,2,1.000,2,0,.000,1,.667,3,0,.000,1,1,0,NBA,8,0,2,Tahjere McCall,4,0,BRK,0,1,.581,2019,2019
1248,0,0,0.0,1,.000,0,0,.000,1,0,.000,1,.000,2,0,,0,4,0,NBA,8,0,0,Erik McCree,0,1,UTA,1,1,.000,2018,2018
1249,0,0,0.0,0,,0,0,,0,0,,0,,0,0,,0,1,0,NBA,1,0,0,Trey McKinney-Jones,0,0,IND,0,0,,2018,2018
1250,2,0,0.0,8,.333,1,1,.333,3,0,,0,.333,3,0,,0,7,0,NBA,35,3,11,Pops Mensah-Bonsu,2,0,NOH,2,11,.333,2011,2011
1251,0,0,0.0,5,.667,2,2,.667,3,0,,0,.667,3,2,1.000,2,1,0,NBA,19,2,5,Eric Mika,6,0,SAC,0,7,.773,2020,2020
1252,1,0,0.0,0,.600,3,3,.750,4,0,.000,1,.600,5,0,,0,3,0,NBA,10,1,0,Tony Mitchell 2,6,1,MIL,0,1,.600,2014,2014
1253,4,0,0.0,3,.536,12,6,.462,13,6,.400,15,.429,28,2,.500,4,11,0,NBA,112,7,17,Adam Mokoka,32,4,CHI,2,10,.538,2020,2020
1254,1,0,0.0,6,.275,5,4,.364,11,1,.111,9,.250,20,3,.750,4,14,0,NBA,50,0,1,Luis Montero,14,0,TOT,6,6,.322,2018,2016
1255,1,0,0.0,1,,0,0,,0,0,,0,,0,0,,0,2,0,NBA,9,0,4,Ben Moore,0,0,IND,0,1,,2018,2018
1256,2,0,0.0,4,.268,7,6,.261,23,1,.200,5,.250,28,0,,0,17,0,NBA,52,0,4,Kevin Murphy,15,1,UTA,3,4,.268,2013,2013
1257,0,0,0.0,0,.000,0,0,.000,1,0,.000,1,.000,2,2,1.000,2,1,0,NBA,4,0,0,Malik Newman,2,0,CLE,1,0,.347,2020,2020
1258,3,0,0.0,6,.375,3,0,.000,4,3,.375,8,.250,12,1,1.000,1,5,0,NBA,41,0,4,Zach Norvell Jr.,10,2,TOT,3,6,.402,2020,2020
1259,0,0,0.0,1,.000,0,0,.000,1,0,,0,.000,1,0,,0,2,0,NBA,6,0,1,J.J. O'Brien,0,1,UTA,0,1,.000,2016,2016
1260,0,0,0.0,4,.600,3,3,.600,5,0,,0,.600,5,1,.500,2,5,0,NBA,45,3,10,Fabricio Oberto,7,0,POR,3,7,.595,2011,2011
1261,3,0,0.0,17,.444,12,12,.444,27,0,,0,.444,27,0,.000,2,19,0,NBA,75,5,17,Daniel Ochefu,24,2,WAS,3,22,.430,2017,2017
1262,1,0,0.0,1,.333,1,1,.333,3,0,,0,.333,3,1,1.000,1,3,0,NBA,12,0,1,Tim Ohlbrecht,3,1,HOU,4,1,.436,2013,2013
1263,0,0,0.0,1,.200,1,1,.333,3,0,.000,2,.200,5,2,1.000,2,3,0,NBA,15,2,1,Tariq Owens,4,1,PHO,0,3,.340,2020,2020
1264,3,0,0.0,4,.357,4,2,.333,6,2,.250,8,.286,14,2,1.000,2,5,0,NBA,28,0,0,Marcus Paige,12,0,CHO,0,4,.403,2018,2018
1265,5,0,0.0,8,.395,7,6,.462,13,1,.167,6,.368,19,1,.500,2,9,0,NBA,49,3,10,Justin Patton 1,16,3,TOT,2,11,.402,2020,2018
1266,1,0,0.0,3,.400,2,2,.500,4,0,.000,1,.400,5,0,,0,4,0,NBA,23,0,5,Morris Peterson,4,0,OKC,0,3,.400,2011,2011
1267,0,0,0.0,0,.500,1,1,1.000,1,0,.000,1,.500,2,0,,0,3,0,NBA,6,0,0,Jacob Pullen,2,0,PHI,1,0,.500,2018,2018
