,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
920,288,10,MEAC,155,331,246,511,85,297,808,176,272,101,2127,50,139,Tavarus Alston,923,North Carolina A&T,114,238,205,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,118,154,Total,499,331,326,645,5,25,670,256,387,124,2859,218,276,Isaiah Armwood,923,Total,76,181,717,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,72,159,OVC,334,373,373,572,0,0,572,177,274,122,2385,279,288,Tony Easley,923,Murray State,64,131,613,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,418,5,Big West,226,299,174,419,125,339,758,200,281,139,3834,47,255,Darius Graham,923,UC-Davis,72,315,273,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,75,77,Total,321,324,269,568,55,217,785,220,341,108,2675,137,283,Trinity Hall,923,Missouri-Kansas City,73,196,458,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,86,16,Total,324,345,249,524,96,275,799,137,200,107,2254,144,196,Will Harris,923,Total,41,167,468,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,144,5,Patriot,210,313,125,290,188,463,753,109,142,125,2771,46,197,Pat Moore,923,Colgate,42,148,256,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,126,103,Big 12,445,341,303,523,38,94,617,203,311,109,2105,217,298,Markieff Morris,923,Kansas,60,172,662,2011,2009,,1.7,0.5,4.1,.491,.482,3.6,7.4,.345,0.8,2.4,.448,4.4,9.8,PHO,.778,1.8,2.3,637,348,NBA,25.5,1.3,2.9,,11.4,0.9,,1.6,5.3
928,188,22,A-10,526,328,261,512,67,211,723,200,283,133,2971,230,274,Devin Oliver,923,Dayton,102,179,756,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,118,43,Total,404,336,332,638,4,20,658,246,397,108,2502,210,270,Jamar Akoh,922,Total,86,174,614,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,53,62,Total,306,336,335,641,1,1,642,249,416,98,2192,180,224,Anthony Breeze,922,Total,58,147,486,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,155,8,Big East,150,303,194,434,109,306,740,207,267,64,1842,53,111,Draelon Burns,922,DePaul,86,106,203,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,291,3,Total,106,313,179,411,134,405,816,162,221,54,1932,30,94,Kareem Canty,922,Total,40,183,136,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,79,24,Total,208,304,102,249,202,496,745,112,138,94,2232,52,189,Kenny Kaminski,922,Total,51,75,260,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,210,16,MEAC,182,315,245,555,70,224,779,222,305,113,2582,85,155,Greg Mortimer,922,South Carolina State,63,192,267,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,76,22,NEC,300,333,210,381,123,346,727,133,186,82,2243,83,262,Earl Potts,922,Fairleigh Dickinson,78,79,383,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,59,74,Total,249,325,233,455,92,253,708,180,222,117,2043,130,260,Kirk Van Slyke,922,Total,34,112,379,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,49,121,SEC,359,377,377,768,0,3,771,168,264,123,2320,250,294,Storm Warren,922,Louisiana State,114,125,609,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,60,62,Total,404,336,197,452,139,452,904,110,158,102,2546,110,183,DeAndre Abram,921,Total,47,116,514,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,47,19,Big Ten,367,371,338,661,33,83,744,146,195,102,2003,162,305,Leron Black,921,Illinois,37,126,529,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,405,6,SEC,196,339,248,541,91,258,799,152,186,95,2479,33,118,Jordan Bone,921,Tennessee,64,150,229,2019,2017,,0.8,0.0,0.4,.300,.300,0.3,1.0,.200,0.2,1.0,.250,0.5,2.0,DET,,0.0,0.0,10,0,NBA,5.3,0.0,0.6,,1.2,0.1,,0.2,0.4
941,63,70,AAC,301,324,248,427,76,214,641,197,305,70,1935,156,217,Kyvon Davenport,921,Memphis,45,111,457,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,90,9,CUSA,249,324,146,298,178,442,740,95,124,92,2095,80,183,LaDavius Draine,921,Southern Mississippi,51,71,329,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,246,3,MVC,172,296,97,253,199,525,778,130,180,108,2652,23,175,Keyshawn Evans,921,Illinois State,57,167,195,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,129,75,Total,352,337,333,651,4,16,667,243,342,94,2073,146,227,Cody Larson,921,Total,41,148,498,2015,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,578,13,AAC,330,342,279,587,63,210,797,174,263,136,3774,50,238,Galen Robinson Jr.,921,Houston,157,233,380,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,166,28,Big West,309,299,203,413,96,247,660,227,283,86,2439,65,259,Micheal Warren,921,Cal State Northridge,105,142,374,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,162,23,SEC,208,358,265,503,93,254,757,112,146,69,2153,111,135,Sonny Weems,921,Arkansas,90,183,319,2008,2007,,1.4,0.2,1.7,.480,.487,2.6,5.4,.283,0.2,0.7,.465,2.8,6.0,DEN,.702,0.7,1.0,183,47,NBA,18.2,0.5,1.5,,6.5,0.5,,1.1,2.2
948,120,0,MWC,130,310,133,260,177,409,669,123,142,63,1927,25,118,Johnnie Bryant,920,Utah,40,92,155,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,100,13,Total,228,318,123,284,195,524,808,89,124,120,2897,92,213,Adonis Burbage,920,Total,72,141,320,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,60,190,Total,438,385,385,684,0,0,684,150,246,123,3114,301,282,Ruben Guerrero,920,Total,50,176,739,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,485,20,Big East,305,305,241,542,64,222,764,246,372,109,3668,106,238,Chris Howard,920,South Florida,101,260,411,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,68,59,SWAC,275,326,156,281,170,404,685,98,134,65,1766,86,124,Malcolm Miller,920,Southern,71,74,361,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,74,19,MAC,375,328,287,678,41,149,827,223,346,65,2090,162,190,Anthony Newell,920,Ball State,49,112,537,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,34,80,Pac-10,371,334,333,580,1,2,582,250,355,94,2217,166,236,Aron Baynes,919,Washington State,36,120,537,2009,2007,,0.8,0.5,3.0,.514,.517,2.2,4.2,.327,0.2,0.5,.495,2.4,4.8,SAS,.800,1.0,1.3,469,137,NBA,15.8,1.5,2.2,,6.0,0.2,,0.9,4.5
955,38,12,Total,179,308,73,167,235,588,755,68,100,118,2156,15,117,Gary Chivichyan,919,Total,31,65,194,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,122,56,Big East,353,294,177,345,117,295,640,214,250,89,2284,148,254,Marcus Derrickson,919,Georgetown,46,151,501,2018,2016,,0.1,0.1,0.5,.636,.462,0.5,1.2,.500,0.9,1.8,.485,1.5,3.0,GSW,.800,0.4,0.5,11,0,NBA,6.1,0.7,0.8,,4.2,0.0,,0.3,1.2
957,131,31,A-10,341,356,344,656,12,44,700,195,279,128,3073,185,293,Idris Hilliard,919,Saint Joseph's,61,155,526,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,94,23,SEC,394,305,153,340,152,439,779,157,229,136,3255,173,286,Riley Norris,919,Alabama,89,127,567,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,158,1,Sun Belt,147,302,158,374,144,373,747,171,199,64,2037,21,79,Domonic Tilford,919,South Alabama,61,128,168,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,169,38,Horizon,177,290,164,351,126,350,701,213,303,90,2261,60,171,Sulskis Vytas,919,Youngstown State,78,147,368,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,205,4,Horizon,183,288,153,381,135,392,773,207,247,63,2161,28,163,Jordan Aaron,918,Milwaukee,74,188,211,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,126,55,Total,247,344,280,544,64,159,703,166,239,125,2420,127,310,Angus Brandt,918,Oregon State,52,154,374,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,92,50,AEC,745,357,357,697,0,1,698,204,351,122,2595,271,334,Iba Camara,918,New Hampshire,51,210,1016,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,39,69,SWAC,270,352,352,702,0,2,704,214,466,121,2323,241,263,Demondre Chapman,918,Prairie View,61,153,511,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,77,131,Patriot,158,360,333,602,27,77,679,171,214,63,1915,158,221,Tim Clifford,918,Holy Cross,49,165,316,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,105,1,Big 12,182,301,50,147,251,610,757,65,75,125,2310,20,148,Thomas Dziagwa,918,Oklahoma State,52,107,202,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,110,73,Total,302,337,306,503,31,99,602,213,336,134,2381,188,315,Blake Jenkins,918,Belmont,52,156,490,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,129,14,Total,149,312,94,203,218,525,728,76,114,109,2179,23,182,Devin Mitchell,918,Total,51,95,172,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,328,50,NEC,262,284,200,416,84,279,695,266,358,61,2188,43,115,Mark Porter,918,Wagner,97,249,305,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,283,25,Southland,372,342,310,614,32,90,704,202,296,137,2893,174,207,Jamal Williams,918,Sam Houston State,107,204,546,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,150,12,Summit,281,329,328,704,1,3,707,258,383,110,2270,181,216,Eric Carlson,917,North Dakota State,61,173,462,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,134,15,Total,191,349,327,702,22,97,799,197,322,95,2325,110,132,Gerard Coleman,917,Total,80,164,301,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,157,47,MWC,301,301,151,347,150,402,749,165,226,123,2987,77,294,Joe De Ciman,917,Colorado State,57,119,378,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,135,11,SEC,188,294,142,308,152,425,733,177,221,65,1862,79,151,David Huertas,917,Mississippi,62,125,267,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,80,7,Total,176,382,346,686,36,109,795,117,160,100,2243,135,148,Marlon Hunter,917,Total,92,101,311,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,111,107,Summit,461,398,398,670,0,0,670,121,257,95,2332,243,232,Matt Pile,917,Omaha,44,158,704,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,62,54,SWAC,231,339,217,421,122,329,750,117,153,68,1790,81,164,Shawn Prudhomme,917,Southern,62,97,312,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,141,37,Total,254,307,198,476,109,383,859,193,305,117,2614,125,236,Chris Harriel,916,Total,109,164,379,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,82,67,WCC,396,370,356,582,14,57,639,162,222,128,2292,199,274,Jimbo Lull,916,San Francisco,39,148,595,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,103,0,Southland,124,324,144,343,180,449,792,88,112,126,3049,28,151,Brandon Pye,916,Texas A&M-Corpus Christi,82,83,152,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,542,6,Southern,198,298,187,397,111,323,720,209,268,70,2431,42,116,Jason Richards,916,Davidson,102,210,240,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,47,7,Total,207,303,121,225,182,526,751,128,192,114,2417,121,203,Justin Tubbs,916,Total,91,115,328,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,95,30,MVC,343,316,233,438,83,218,656,201,269,93,2420,162,281,Jay Tunnell,916,Indiana State,38,133,505,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,109,26,Sun Belt,181,292,27,67,265,720,787,66,79,128,3108,32,300,Jake Allsmiller,915,Georgia Southern,61,91,213,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,44,43,MAC,371,320,214,436,106,329,765,169,230,95,2194,125,229,Dalonte Brown,915,Miami (OH),49,119,496,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,113,44,MAC,329,288,130,245,158,463,708,181,213,130,3107,161,268,Kyle Mallers,915,Ball State,70,149,490,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,74,68,Big East,280,383,382,803,1,13,816,148,244,66,1997,140,183,JaKarr Sampson,915,St. John's (NY),57,118,420,2014,2013,,0.8,0.5,2.0,.499,.539,1.8,3.3,.251,0.3,1.1,.468,2.1,4.4,PHI,.671,0.9,1.4,207,90,NBA,15.6,0.6,1.9,,5.3,0.4,,0.8,2.7
988,95,72,Total,332,361,344,644,17,67,711,176,310,118,2486,167,227,Rashad Smith,915,Tulsa,63,137,499,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,276,37,ACC,255,329,186,332,143,418,750,114,154,129,2967,117,184,Kenny Williams,915,North Carolina,98,130,372,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,246,5,MEAC,206,296,113,338,183,601,939,139,195,123,3717,60,249,Blake Bozeman,914,Morgan State,73,202,266,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,98,15,Big West,189,321,250,537,71,226,763,201,246,61,1725,46,131,Larry Cunningham,914,UC-Riverside,77,153,235,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,286,26,Big Sky,334,317,279,552,38,143,695,242,344,114,3055,111,270,Cody Demps,914,Sacramento State,88,200,445,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,141,6,MEAC,236,313,235,512,78,263,775,210,290,93,2058,84,159,Alante Fenner,914,Savannah State,107,179,320,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,180,58,Big Sky,513,340,310,650,30,93,743,204,299,123,2997,210,340,Nick Hornsby,914,Sacramento State,133,195,723,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,266,108,A-10,382,353,353,721,0,3,724,208,348,133,3588,300,326,Rahlir Jefferson,914,Temple,158,187,682,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,84,79,WCC,477,364,294,542,70,183,725,116,204,129,3111,220,377,Nate Kratch,914,Santa Clara,64,119,697,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,101,3,Total,175,306,91,194,215,681,875,87,132,123,2072,61,232,Tim Marshall,914,Virginia Military Institute,80,106,236,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,107,5,Total,252,342,277,652,65,239,891,165,219,122,2547,61,251,David Minaya,914,Total,65,131,313,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,45,301,Sun Belt,447,335,335,631,0,0,631,244,393,125,3211,237,348,Brett Royster,914,Florida Atlantic,63,159,684,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
