,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min
831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,1,Total,323,590,503,965,87,255,1220,270,387,119,3643,69,294,Maurice Watson Jr.,1537,Total,187,378,392,2017,2013
832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,18,MAC,302,455,238,465,217,671,1136,409,562,135,3279,59,312,David Brown,1536,Western Michigan,140,220,361,2015,2010
833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,24,Big Ten,358,473,99,209,374,900,1109,216,263,144,4688,46,190,Jon Diebler,1536,Ohio State,138,169,404,2011,2008
834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,151,Total,565,581,548,905,33,97,1002,341,494,124,3149,249,338,Scott Eatherton,1536,Total,65,242,814,2015,2011
835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,21,Total,268,504,239,528,265,706,1234,263,323,121,3478,118,212,Kelvin Lewis,1536,Total,151,105,386,2010,2007
836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,61,Big 12,526,493,452,921,41,147,1068,509,698,128,3359,172,304,Mike Singletary,1536,Texas Tech,93,295,698,2011,2008
837,,0.6,0.1,0.4,.375,.333,0.3,0.9,.286,0.2,0.7,.313,0.5,1.6,UTA,1.000,0.2,0.2,10,0,NBA,5.0,0.2,0.6,,1.4,0.3,,0.3,0.6,496,13,Total,440,574,477,943,97,293,1236,291,361,100,3415,69,191,Nigel Williams-Goss,1536,Total,133,258,509,2017,2014
838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,183,Total,735,577,555,1077,22,65,1142,359,502,125,3766,284,368,Ben Aird,1535,Utah Valley,112,175,1019,2014,2011
839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,37,Patriot,409,520,311,590,209,485,1075,286,352,119,3268,160,184,Seth Hinrichs,1535,Lafayette,92,238,569,2015,2012
840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,44,Total,282,485,339,756,146,463,1219,418,563,141,3188,105,186,James Palmer,1534,Total,103,192,387,2019,2015
841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,67,Total,506,589,588,1293,1,4,1297,354,595,139,4422,308,361,Roosevelt Jones,1533,Butler,147,322,814,2016,2012
842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,31,Total,207,520,431,1009,89,342,1351,404,603,124,3384,138,321,LeAntwan Luckett,1533,Total,126,264,345,2016,2013
843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187,15,Total,237,508,234,559,274,802,1361,243,310,126,3716,66,190,Kevin Olekaibe,1533,Total,136,178,303,2014,2011
844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,464,9,Big Ten,310,490,310,731,180,484,1215,373,477,136,3950,102,300,Jordan Taylor,1533,Wisconsin,102,154,412,2012,2009
845,,1.9,0.1,2.3,.510,.489,2.7,5.6,.353,2.0,5.6,.421,4.7,11.2,NYK,.816,2.1,2.5,474,237,NBA,26.6,0.3,1.7,,13.5,0.6,,1.1,2.7,225,33,Big Ten,378,527,325,650,202,589,1239,276,381,107,3560,62,212,Tim Hardaway,1532,Michigan,76,182,440,2013,2011
846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382,18,Big Ten,350,557,373,890,184,527,1417,234,295,134,4027,64,331,Glynn Watson Jr.,1532,Nebraska,177,182,414,2019,2016
847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,14,WAC,293,523,326,573,197,421,994,288,319,70,2559,136,141,Jaycee Carroll,1531,Utah State,64,158,429,2008,2007
848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,414,21,Big West,300,514,256,533,258,709,1242,245,322,119,3480,39,235,Luke Nelson,1531,UC-Irvine,145,264,339,2017,2014
849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,7,NEC,306,511,394,899,117,357,1256,392,442,112,3699,80,252,Robby Ptacek,1531,Central Connecticut State,97,293,386,2012,2009
850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,7,Total,323,524,337,749,187,555,1304,295,407,123,3020,84,180,Anthony Gurley,1530,Total,75,244,407,2011,2007
851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,43,Total,366,565,477,840,88,249,1089,312,433,120,3002,173,214,Brock Motum,1530,Washington State,53,228,539,2013,2010
852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283,38,Summit,553,554,434,792,120,339,1131,302,399,129,3427,176,276,Tyson Ward,1530,North Dakota State,96,253,729,2020,2017
853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,5,A-10,157,498,184,376,314,707,1083,219,244,99,2944,71,141,Jimmy Baron,1529,Rhode Island,57,124,228,2009,2007
854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,6,Southern,230,500,212,403,288,846,1249,241,305,132,3306,31,146,Jordan Lyons,1529,Furman,116,221,261,2020,2017
855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,43,NEC,516,495,410,852,85,317,1169,454,578,109,3601,238,270,Devin Sweetney,1529,Saint Francis (PA),121,340,754,2010,2007
856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,72,MAAC,725,532,436,842,96,274,1116,368,477,137,3750,299,394,Brett Bisping,1528,Siena,104,235,1024,2017,2013
857,,0.3,0.1,1.7,.488,.490,0.8,1.6,.000,0.0,0.0,.488,0.8,1.6,SAC,.618,0.6,0.9,150,10,NBA,10.5,1.4,1.8,,2.1,0.2,,0.4,3.1,109,15,Pac-10,666,602,602,1120,0,1,1121,323,534,98,2966,402,286,Jon Brockman,1527,Washington,76,225,1068,2009,2007
858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,27,MWC,288,549,407,753,142,448,1201,287,383,115,3482,125,234,Michael Lyons,1527,Air Force,109,228,413,2013,2010
859,,3.1,0.1,1.7,.478,.470,1.9,4.0,.330,0.7,2.0,.423,2.6,6.0,WAS,.731,0.8,1.1,456,56,NBA,18.4,0.3,1.2,,6.6,0.7,,1.2,2.0,357,9,Horizon,366,515,299,623,216,605,1228,281,372,108,3374,88,206,Shelvin Mack,1527,Butler,118,239,454,2011,2009
860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,579,11,SWAC,332,509,362,829,147,419,1248,362,482,124,3894,95,277,Jamel Waters,1527,Alabama State,224,296,427,2016,2013
861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,9,Patriot,337,530,329,717,201,488,1205,265,319,133,3985,92,181,Cameron Ayers,1526,Bucknell,98,144,429,2014,2011
862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,60,Patriot,437,536,516,991,20,58,1049,434,578,128,3536,247,279,Gabe Knutson,1526,Lehigh,68,166,684,2013,2010
863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,21,Total,322,513,287,548,226,682,1230,274,389,123,3164,89,239,Dexter McClanahan,1526,Total,130,206,411,2020,2016
864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303,54,MWC,335,573,350,682,223,565,1247,157,206,134,3813,74,208,Chase Tapley,1526,San Diego State,187,182,409,2013,2010
865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274,55,CUSA,396,592,473,1011,119,349,1360,223,319,130,4448,101,239,Julian Washburn,1526,Texas-El Paso,118,213,497,2015,2012
866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,10,Total,326,528,301,654,227,616,1270,243,340,122,3558,43,245,Michael Williams,1526,Total,76,204,369,2014,2010
867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,53,Total,257,459,289,598,170,464,1062,437,568,112,3035,85,262,Jeremy Ingram,1525,North Carolina Central,122,201,342,2014,2011
868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,27,Total,383,497,337,690,160,471,1161,371,469,129,3199,185,238,Markis McDuffie,1525,Wichita State,116,174,568,2019,2016
869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294,19,Total,511,543,441,992,102,284,1276,336,480,132,3855,231,343,Korey Billbury,1524,Total,157,269,742,2016,2013
870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,7,A-10,263,486,254,680,232,693,1373,320,420,121,3880,80,254,Brenton Butler,1524,Fordham,87,259,343,2011,2007
871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247,16,OVC,305,529,283,698,246,723,1421,220,285,117,3092,73,163,Mike Liabo,1524,Tennessee-Martin,65,243,378,2014,2011
872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,107,Total,912,500,500,893,0,2,895,523,771,130,3776,401,319,Arsalan Kazemi,1523,Total,225,232,1313,2013,2010
873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,69,CAA,296,519,369,759,150,459,1218,335,457,130,3407,146,355,Mike Morsell,1523,Towson,109,235,442,2018,2015
874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,466,18,Summit,328,520,254,492,266,649,1141,216,263,118,3365,46,276,Mo Evans,1522,Purdue-Fort Wayne,146,256,374,2017,2014
875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,21,Southern,392,569,526,1099,43,162,1261,341,512,130,3557,260,350,Kayel Locke,1522,North Carolina-Greensboro,58,226,652,2016,2013
876,,3.0,0.0,1.8,.454,.449,1.6,3.6,.310,0.4,1.4,.409,2.1,5.0,ATL,.754,0.9,1.2,218,66,NBA,17.2,0.2,0.9,,5.5,0.4,,1.1,2.1,370,7,Big 12,378,519,403,869,116,345,1214,368,503,138,3860,73,197,Donald Sloan,1522,Texas A&M,87,259,451,2010,2007
877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207,66,WAC,735,582,499,966,83,228,1194,274,432,126,3576,400,278,Wendell McKines,1521,New Mexico State,98,220,1135,2012,2008
878,,1.4,0.2,1.6,.474,.447,1.8,4.0,.355,0.7,1.9,.417,2.5,5.9,PHO,.772,1.3,1.7,123,9,NBA,13.8,0.3,1.2,,6.9,0.4,,0.7,1.8,209,97,SEC,296,496,317,668,179,522,1190,350,455,114,3088,75,218,Jordan McRae,1521,Tennessee,73,225,371,2014,2011
879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,80,NEC,567,647,647,1151,0,0,1151,227,466,116,3392,465,323,Justin Rutty,1521,Quinnipiac,74,215,1032,2011,2008
880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,22,NEC,363,518,368,760,150,432,1192,333,465,111,3302,183,251,Sean Baptiste,1519,Fairleigh Dickinson,111,173,546,2010,2007
881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,9,AEC,366,464,283,602,181,555,1157,410,511,127,3905,60,156,Peter Hooley,1519,Albany (NY),99,257,426,2016,2012
882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,574,24,Total,403,533,391,843,142,433,1276,311,566,132,3604,127,420,Laquincy Rideau,1519,Total,345,394,530,2020,2016
883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,42,MWC,553,561,296,634,265,698,1332,132,166,132,3200,107,244,Jonathan Tavernari,1519,Brigham Young,165,164,660,2010,2007
884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,292,5,Big Ten,288,554,343,785,211,619,1404,199,297,132,3867,65,149,Tre Demps,1518,Northwestern,48,149,353,2016,2012
885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,8,Sun Belt,228,548,475,923,73,194,1117,349,472,63,2136,126,171,Bo McCalebb,1518,New Orleans,138,162,354,2008,2007
886,,0.0,0.0,0.3,.000,.000,0.0,0.3,.000,0.0,0.3,.000,0.0,0.5,UTA,,0.0,0.0,4,0,NBA,2.0,0.0,0.0,,0.0,0.3,,0.3,0.3,107,48,Total,603,532,394,754,138,404,1158,316,428,123,3082,162,217,Erik McCree,1518,Total,67,228,765,2017,2013
887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,12,Total,231,425,155,388,270,719,1107,398,442,136,3753,35,249,Four McGlynn,1518,Total,71,183,266,2016,2012
888,,5.0,1.1,5.8,.496,.506,2.4,4.6,.319,0.9,2.8,.435,3.3,7.5,GSW,.710,1.6,2.2,576,428,NBA,28.1,1.1,2.8,,9.0,1.4,,2.1,6.9,425,116,Big Ten,813,543,452,911,91,252,1163,340,495,145,3619,283,396,Draymond Green,1517,Michigan State,180,277,1096,2012,2009
889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,386,7,NEC,243,526,362,720,164,491,1211,301,389,115,3152,41,254,Jamaal King,1517,Saint Francis (PA),138,296,284,2019,2016
890,,3.5,0.3,4.1,.455,.458,3.5,7.7,.294,0.4,1.3,.434,3.9,9.0,PHI,.782,1.5,1.9,705,295,NBA,26.9,0.6,2.0,,9.7,0.8,,1.8,4.6,414,74,Big Ten,531,539,485,924,54,149,1073,385,508,101,3314,151,273,Evan Turner,1517,Ohio State,159,352,682,2010,2008
891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,6,CUSA,351,523,462,1020,61,209,1229,409,547,67,2342,170,154,Aubrey Coleman,1516,Houston,168,160,521,2010,2009
892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,272,Big South,485,599,598,1020,1,9,1029,317,466,115,2927,262,337,D.J. Covington,1516,Virginia Military Institute,96,185,747,2014,2011
893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,142,CAA,632,594,584,1074,10,29,1103,318,538,123,3657,423,362,Keith Rendleman,1516,North Carolina-Wilmington,140,217,1055,2013,2010
894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174,134,MAC,721,589,534,919,55,205,1124,283,444,129,3261,239,371,Tahjai Teague,1516,Ball State,159,247,960,2020,2017
895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169,18,Ivy,375,481,213,426,268,665,1091,285,318,104,3235,53,198,Devin Cannady,1515,Princeton,113,140,428,2019,2016
896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,104,Southland,483,608,588,1013,20,54,1067,279,415,131,3143,282,399,Moses Greenwood,1515,Southeastern Louisiana,93,230,765,2019,2016
897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,566,11,Patriot,380,491,276,708,215,599,1307,317,427,122,3900,74,256,Marquis Hall,1514,Lehigh,175,306,454,2010,2007
898,,1.2,0.4,2.4,.565,.526,1.2,2.3,.390,1.9,4.8,.435,3.1,7.1,PHO,.807,0.8,1.0,57,9,NBA,22.0,0.9,1.5,,8.8,0.6,,0.6,3.3,243,34,ACC,399,516,257,491,259,639,1130,223,273,135,3425,148,237,Cameron Johnson,1514,Total,103,138,547,2019,2015
899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,6,NEC,130,518,311,756,207,544,1300,271,334,79,2802,21,161,Kyle Vinales,1514,Central Connecticut State,105,249,151,2014,2012
900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241,3,Horizon,157,500,267,621,233,659,1280,280,318,60,2224,31,145,Antoine Davis,1513,Detroit Mercy,80,235,188,2020,2019
901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251,32,Total,409,499,333,783,166,477,1260,349,494,129,3574,110,204,Quenton DeCosey,1513,Temple,108,206,519,2016,2013
902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244,37,NEC,261,470,274,643,196,547,1190,377,441,110,3314,49,282,Latif Rivers,1513,Wagner,84,259,310,2014,2011
903,,1.6,0.2,2.6,.564,.541,1.5,2.7,.388,1.3,3.4,.456,2.8,6.1,TOR,.864,0.7,0.8,72,4,NBA,16.8,0.7,1.7,,7.5,0.5,,1.1,3.3,249,69,SEC,456,549,373,715,176,519,1234,238,332,121,2941,141,318,Terence Davis,1512,Mississippi,140,242,597,2019,2016
904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216,64,Big Ten,544,614,578,983,36,130,1113,248,447,129,3611,227,382,Jae'Sean Tate,1512,Ohio State,136,234,771,2018,2015
905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254,9,Total,267,492,180,374,312,793,1167,216,259,127,3857,49,223,Ryan Wedel,1512,Total,118,191,316,2011,2007
906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,107,A-10,487,591,591,1053,0,0,1053,330,540,132,3196,354,352,Jerrell Wright,1512,La Salle,86,242,841,2015,2012
907,,0.8,0.0,0.9,.433,.420,0.8,1.9,.304,0.3,1.1,.377,1.1,3.0,DET,.747,0.6,0.8,91,3,NBA,9.4,0.1,0.8,,3.2,0.2,,0.6,0.9,248,47,Big East,329,491,282,556,209,569,1125,320,428,132,3537,71,274,Darrun Hilliard,1511,Villanova,176,206,400,2015,2012
908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268,7,CUSA,348,529,408,944,121,372,1316,332,469,131,4257,35,293,R.L. Horton,1511,Southern Mississippi,89,186,383,2011,2008
909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,3,WCC,312,491,318,737,173,500,1237,356,506,104,3403,60,215,Brandon Johnson,1511,San Diego,206,321,372,2010,2007
910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,300,A-10,660,599,495,842,104,342,1184,209,421,127,4073,359,311,Damian Saunders,1511,Duquesne,277,251,1019,2011,2008
911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383,51,Ivy,363,496,445,905,51,127,1032,468,620,120,3580,128,239,Wesley Saunders,1511,Harvard,175,273,491,2015,2012
912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,418,1,MEAC,219,459,266,616,193,521,1137,399,502,67,2461,51,163,RJ Cole,1510,Howard,121,237,270,2019,2018
913,,0.2,0.3,1.3,.769,.778,0.6,0.8,.500,0.2,0.3,.692,0.8,1.1,CLE,.000,0.0,0.1,12,0,NBA,5.9,0.3,0.7,,1.7,0.2,,0.3,1.6,260,79,Big 12,464,548,420,768,128,332,1100,286,402,126,3695,220,288,Dean Wade,1510,Kansas State,118,148,684,2019,2016
914,,0.2,0.0,0.2,.250,.400,0.4,1.0,.000,0.0,0.6,.250,0.4,1.6,ORL,1.000,0.4,0.4,5,0,NBA,5.4,0.0,1.0,,1.2,0.2,,0.6,0.2,465,65,Big Ten,368,491,353,727,138,413,1140,389,520,142,4229,63,345,Keith Appling,1509,Michigan State,151,296,431,2014,2011
915,,1.3,0.0,0.5,.381,.385,1.3,3.3,.250,0.5,2.0,.333,1.8,5.3,MEM,1.000,1.0,1.0,4,0,NBA,9.8,0.0,0.5,,5.0,0.3,,0.3,0.5,123,6,Total,160,487,245,527,242,612,1139,293,330,131,3156,58,240,Dusty Hannahs,1509,Total,67,156,218,2017,2013
916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,5,Patriot,204,471,305,659,166,454,1113,401,504,121,3878,50,253,Nick Lindner,1509,Lafayette,91,272,254,2017,2014
917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,5,Total,415,524,290,568,234,644,1212,227,265,139,3570,119,182,J.J. Mann,1509,Belmont,208,184,534,2014,2011
918,,0.5,0.5,1.5,.615,.640,1.1,1.7,.000,0.0,0.1,.615,1.1,1.8,MIA,.673,0.8,1.3,44,0,NBA,7.9,1.4,1.9,,3.0,0.2,,0.7,2.9,89,186,SEC,543,452,424,851,28,59,910,577,791,134,2904,333,470,Chris Silva,1509,South Carolina,85,263,876,2019,2016
919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,57,Total,389,544,441,920,103,352,1272,317,459,123,3573,224,308,Justin Edwards,1508,Total,191,312,613,2016,2012
920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193,11,Big Ten,313,491,275,620,216,571,1191,310,352,125,2801,88,227,Peter Jok,1508,Iowa,102,183,401,2017,2014
921,,0.3,0.3,1.0,.528,.528,1.0,2.0,,0.0,0.0,.528,1.0,2.0,NYK,.852,0.7,0.8,65,0,NBA,7.6,1.0,1.1,,2.8,0.1,,0.4,2.0,113,333,CUSA,686,547,547,964,0,0,964,414,595,133,3214,297,339,Jerome Jordan,1508,Tulsa,48,268,983,2010,2007
922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,3,ACC,274,500,418,933,82,236,1169,425,536,104,3256,65,198,Anthony Barber,1507,North Carolina State,70,220,339,2016,2014
923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374,19,Big East,335,492,268,533,224,603,1136,299,381,148,3636,53,256,Phil Booth,1507,Villanova,98,219,388,2019,2015
924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356,12,Pac-12,267,518,262,575,256,766,1341,215,325,135,4116,79,274,David Crisp,1507,Washington,124,271,346,2019,2016
925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,181,Total,654,541,475,887,66,237,1124,359,455,121,3341,140,346,Shonn Miller,1507,Total,160,161,794,2016,2012
926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,1,Total,222,503,163,352,340,800,1152,160,201,124,3305,27,210,Connor Hill,1506,Idaho,52,110,249,2015,2012
927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,112,CUSA,472,514,514,943,0,3,946,478,723,123,3717,306,352,Darrius Morrow,1506,East Carolina,103,254,778,2012,2009
928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,30,A-Sun,316,513,301,539,212,550,1089,268,348,107,2919,137,277,Josh Williams,1506,Lipscomb,117,215,453,2017,2014
929,,1.5,0.0,3.0,.500,.375,1.5,4.0,.500,1.0,2.0,.417,2.5,6.0,CLE,.000,0.0,1.0,2,0,NBA,29.5,0.5,3.5,,6.0,1.0,,1.5,3.5,311,61,Big East,563,475,353,748,122,341,1089,432,579,129,3927,218,257,D.J. Kennedy,1504,St. John's (NY),183,266,781,2011,2008
930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,297,MVC,958,551,551,893,0,0,893,402,548,136,3497,300,425,Egidijus Mockevicius,1504,Evansville,87,178,1258,2016,2013
931,,0.9,0.6,2.9,.511,.512,2.8,5.4,.286,0.0,0.1,.508,2.8,5.5,CLE,.764,1.3,1.7,414,166,NBA,17.5,1.5,2.2,,6.9,0.3,,0.8,4.4,69,130,ACC,472,548,548,1008,0,2,1010,407,525,117,2696,316,271,Tyler Zeller,1503,North Carolina,78,165,788,2012,2009
932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242,6,Total,233,445,224,460,221,586,1046,391,474,93,3029,28,182,Marcus Marshall,1502,Total,58,141,261,2017,2013
933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,349,256,Total,424,551,486,849,65,225,1074,334,515,124,3661,179,392,Chris Udofia,1501,Denver,141,228,603,2014,2011
934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,57,Total,365,504,361,772,143,477,1249,350,469,114,3389,184,250,Jordan Williams,1501,North Texas,117,253,549,2015,2012
935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,41,Big East,308,514,405,1016,109,349,1365,362,523,118,4024,137,292,Vincent Council,1499,Providence,164,353,445,2013,2010
936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,85,A-10,648,543,523,1015,20,66,1081,393,547,134,3616,294,327,Dwayne Evans,1499,Saint Louis,129,232,942,2014,2011
937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177,167,MEAC,732,584,583,1175,1,2,1177,330,564,132,3738,478,372,Kevin Thompson,1499,Morgan State,74,306,1210,2012,2009
938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,347,6,Southern,248,465,212,456,253,662,1118,316,382,136,3867,31,206,Tony White,1499,College of Charleston,90,293,279,2010,2007
939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,33,OVC,441,531,509,971,22,74,1045,414,624,113,3406,238,290,Nick Murphy,1498,Jacksonville State,190,254,679,2011,2008
940,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,15,Total,226,476,284,611,192,488,1099,353,440,107,3032,72,215,K.T. Harrell,1497,Total,71,212,298,2015,2011
941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,561,5,Total,277,469,335,770,134,426,1196,425,517,128,4199,86,298,Deron Powers,1497,Total,133,331,363,2017,2013
942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170,27,Total,221,515,276,514,239,604,1118,227,263,137,3099,54,206,Jordan Roland,1496,Total,123,116,275,2020,2016
943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379,3,Southern,210,533,408,812,125,343,1155,304,432,122,3650,99,253,Ben Drayton,1495,Georgia Southern,175,300,309,2012,2009
944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,152,WCC,581,615,614,1030,1,3,1033,264,511,152,3212,238,316,Przemek Karnowski,1495,Gonzaga,57,245,819,2017,2013
945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249,155,MAC,557,599,550,1098,49,137,1235,247,297,127,3523,218,411,Nathan Boothe,1494,Toledo,90,185,775,2016,2013
946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,15,CUSA,311,509,395,783,114,338,1121,362,449,102,3610,94,177,Taveion Hollingsworth,1494,Western Kentucky,120,221,405,2020,2018
947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,5,OVC,210,467,280,624,187,524,1148,373,456,95,2935,39,128,Josh Robinson,1494,Austin Peay,85,206,249,2017,2015
948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,19,Total,427,539,318,672,221,560,1232,195,249,126,3334,97,197,Ryan Welage,1494,Total,60,152,524,2019,2016
949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218,18,MAAC,428,469,254,598,215,610,1208,340,441,125,4051,124,255,Rob Poole,1493,Siena,122,207,552,2015,2012
950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,64,Patriot,408,562,511,996,51,123,1119,317,412,124,2731,157,287,Matt Klinewski,1492,Lafayette,47,209,565,2018,2015
951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,3,Total,200,461,204,506,257,643,1149,313,376,130,3508,61,195,Austin McBroom,1492,Total,110,238,261,2016,2012
952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,40,WCC,369,575,488,984,87,233,1217,255,337,118,2876,126,218,Lamond Murray,1492,Pepperdine,88,175,495,2017,2014
953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,74,Summit,608,601,551,1028,50,182,1210,240,348,113,3148,281,262,Emmanuel Nzekwesi,1492,Oral Roberts,101,207,889,2020,2017
954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305,69,SEC,306,517,442,867,75,285,1152,383,603,123,3354,106,357,Craig Sword,1492,Mississippi State,185,391,412,2016,2013
955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,28,Total,440,521,314,571,207,478,1049,243,290,136,3501,77,165,Jake Toolson,1492,Total,87,215,517,2020,2015
