,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
958,209,3,A-Sun,198,193,104,264,89,249,513,145,202,65,1716,55,206,Darien Fernandez,620,Jacksonville,133,127,253,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,88,9,Big South,478,229,183,380,46,135,515,116,177,125,2770,297,326,Paul Gombwer,620,Charleston Southern,84,157,775,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,71,57,Big East,191,218,128,260,90,261,521,94,133,35,1253,60,101,Donte Greene,620,Syracuse,45,91,251,2008,2008,,0.7,0.5,1.8,.463,.467,1.7,3.6,.304,0.7,2.1,.406,2.3,5.7,SAC,.701,0.8,1.2,253,82,NBA,16.8,0.6,1.5,,6.1,0.4,,0.9,2.4
961,213,56,MEAC,375,222,179,337,43,142,479,133,191,120,2841,105,299,Karamo Jawara,620,North Carolina Central,90,131,480,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,13,58,Pac-12,136,259,259,455,0,0,455,102,163,114,1892,118,226,Shawn Kemp,620,Washington,15,86,254,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,31,64,Total,222,241,241,449,0,0,449,138,211,89,1757,148,198,Malcoln Kirkland,620,Total,26,125,370,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,117,8,MWC,226,198,78,154,120,307,461,104,135,95,1856,22,135,Caleb Morris,620,Air Force,44,89,248,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,150,15,Sun Belt,156,206,169,354,37,110,464,171,265,108,1960,54,268,Tremayne Russell,620,Florida International,95,225,210,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,79,7,Total,205,204,47,87,157,462,549,55,97,118,2426,97,193,Jordan Sims,620,Texas-San Antonio,85,71,302,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,74,177,Total,328,257,257,414,0,0,414,106,161,140,2599,263,321,Jon Smith,620,Total,95,99,591,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,174,5,Total,173,209,48,115,161,456,571,41,58,98,2126,33,181,Tay Weaver,620,Total,84,100,206,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,159,12,AEC,153,209,163,343,46,117,460,156,209,33,1199,52,70,Jamar Wilson,620,Albany (NY),40,119,205,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,369,5,Total,154,173,104,311,69,230,541,204,280,114,2814,29,229,Josh Castellanos,619,Total,90,258,183,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,347,0,CUSA,151,207,115,278,92,258,536,113,163,60,1855,26,114,Darrell Jenkins,619,East Carolina,53,188,177,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,88,52,Big Ten,236,249,222,369,27,88,457,94,142,121,1568,108,208,Ryan Kriener,619,Iowa,44,113,344,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,131,10,Big South,125,212,88,174,124,303,477,71,97,45,1398,25,81,Chris Moore,619,Charleston Southern,52,66,150,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,251,9,Total,162,185,78,184,107,294,478,142,167,95,2288,33,213,Khari Price,619,Total,72,134,195,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,23,64,NEC,203,208,180,352,28,94,446,175,272,63,1410,95,222,E.J. Reed,619,Long Island University,23,115,298,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,46,0,SWAC,112,217,77,170,140,376,546,48,63,51,1601,26,67,Terry Rose,619,Grambling,22,93,138,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,158,2,A-Sun,97,203,56,133,147,399,532,66,95,93,1806,23,115,Tanner Rubio,619,Jacksonville,48,142,120,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,130,19,AEC,129,208,44,141,164,454,595,39,49,116,2162,63,128,Bryan Sekunda,619,Stony Brook,40,69,192,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,39,64,Total,316,234,210,402,24,100,502,127,228,103,1894,183,302,Ibrahima Thomas,619,Total,42,99,499,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,206,16,Horizon,281,226,160,274,66,187,461,101,168,123,2627,59,145,Matt Vest,619,Wright State,102,111,340,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,191,8,Pac-10,112,230,195,397,35,99,496,124,181,75,1643,69,128,Russell Westbrook,619,UCLA,77,121,181,2008,2007,,8.3,0.3,5.4,.467,.469,7.1,15.2,.305,1.1,3.7,.437,8.2,18.8,OKC,.799,5.7,7.1,878,861,NBA,34.6,1.7,2.6,,23.2,1.7,,4.1,7.1
982,32,44,Total,279,257,257,457,0,1,458,104,161,135,1997,147,278,Shaquille Cleare,618,Total,22,105,426,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,101,22,MAC,273,214,183,351,31,105,456,159,221,129,1981,175,241,Jimmy Conyers,618,Akron,89,152,448,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,136,2,Big West,71,220,69,153,151,365,518,27,39,62,1305,17,86,Marcus Crenshaw,618,Cal State Fullerton,29,65,88,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,36,54,SEC,237,243,186,315,57,163,478,75,103,105,1631,146,228,Aaron Epps,618,Louisiana State,27,85,383,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,76,12,Ivy,152,207,109,242,98,284,526,106,153,83,1591,72,137,Johnathan Gray,618,Cornell,42,104,224,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,64,173,SEC,305,245,226,436,19,60,496,109,140,78,1751,142,158,Chris Johnson,618,Louisiana State,34,125,447,2009,2007,,0.2,0.6,1.2,.562,.562,1.1,1.9,,0.0,0.0,.562,1.1,1.9,POR,.699,0.7,1.0,71,1,NBA,8.4,0.7,1.5,,2.9,0.2,,0.5,1.9
988,78,54,A-10,326,264,264,465,0,12,477,90,178,90,2008,141,160,Dominique McKoy,618,Total,53,98,467,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,70,13,Summit,123,219,219,382,0,4,386,180,261,30,1070,81,80,Geoff Payne,618,Southern Utah,54,91,204,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,97,10,Total,125,206,83,226,123,401,627,83,114,121,2025,19,145,Chris Prescott,618,Total,36,142,144,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,116,3,Total,239,221,181,363,40,147,510,136,195,64,1598,57,152,Jermaine Ruttley,618,Total,65,93,296,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,118,10,Southland,89,244,220,509,24,86,595,106,154,59,1797,53,115,Melvin Smith,618,Texas-San Antonio,61,145,142,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,74,9,Big South,172,222,221,437,1,8,445,173,230,65,1711,84,153,Karl Ziegler,618,Longwood,40,113,256,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,222,48,Pac-12,223,207,157,326,50,125,451,153,211,68,1868,20,165,Kadeem Allen,617,Arizona,88,133,243,2017,2016,,2.3,0.2,1.2,.488,.472,1.4,3.1,.349,0.5,1.3,.435,1.9,4.4,BOS,.757,1.2,1.6,47,2,NBA,13.6,0.3,1.4,,5.5,0.5,,0.9,1.5
995,261,15,Total,164,200,53,142,147,374,516,70,95,122,2560,11,303,Marcus Bartley,617,Total,68,167,175,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,79,3,Total,95,194,154,407,40,156,563,189,267,70,1471,52,133,Don Coleman,617,Total,57,103,147,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,192,27,Total,277,226,164,344,62,192,536,103,158,121,3044,65,184,Joe Crisman,617,Loyola (IL),105,144,342,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,67,41,Big Ten,224,225,157,299,68,217,516,99,142,62,1562,52,134,Ron Harper Jr.,617,Rutgers,43,60,276,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,94,33,MVC,230,188,167,370,21,73,443,220,306,63,1715,97,180,Kenny Harris,617,Evansville,91,115,327,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
