,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
916,48,119,Total,348,438,437,705,1,5,710,184,282,97,1959,188,261,Jalen Billups,1061,Northern Kentucky,29,169,536,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,206,5,WAC,215,338,170,397,168,409,806,217,263,66,2100,32,173,LaVell Boyd,1061,Missouri-Kansas City,61,134,247,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,88,207,Total,306,401,401,653,0,0,653,259,436,114,2418,268,308,Adrian Diaz,1061,Total,56,190,574,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,147,36,CUSA,366,417,352,731,65,203,934,162,227,100,2567,132,218,Jailyn Ingram,1061,Florida Atlantic,71,206,498,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,72,59,Total,345,348,215,445,133,387,832,232,292,99,2806,150,247,Jalen Johnson,1061,Total,60,148,495,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,75,46,MAC,350,381,380,761,1,4,765,298,459,130,2757,191,348,DeVaughn Washington,1061,Ohio,103,204,541,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,160,195,MAC,374,415,404,762,11,34,796,220,323,128,2495,191,317,Mitchell Watt,1061,Buffalo,71,224,565,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,200,26,Big 12,248,352,333,666,19,61,727,338,437,65,2273,71,118,Martin Zeno,1061,Texas Tech,86,178,319,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,156,44,Pac-12,388,365,238,537,127,346,883,203,271,64,2060,90,176,CJ Elleby,1060,Washington State,89,165,478,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,143,10,Total,226,336,116,254,220,572,826,168,204,108,2757,32,220,Zane Johnson,1060,Total,55,157,258,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,124,46,Big East,267,399,282,492,117,336,828,145,180,75,2406,82,121,Jeremy Lamb,1060,Connecticut,77,120,349,2012,2011,,1.6,0.4,3.2,.503,.500,2.9,5.7,.339,1.0,3.0,.444,3.9,8.8,OKC,.851,1.6,1.9,481,128,NBA,21.2,0.5,1.6,,10.5,0.7,,0.8,3.7
927,309,3,MWC,354,341,243,577,98,266,843,280,409,117,3432,54,222,Trevor Lyons,1060,Air Force,162,176,408,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,80,137,CUSA,552,425,396,761,29,97,858,181,299,115,2704,195,185,Cameron Moore,1060,Alabama-Birmingham,52,138,747,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,222,21,Total,317,398,275,563,123,348,911,141,175,127,2872,89,241,Earl Pettis,1060,Total,140,207,406,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,170,20,Big Ten,186,323,151,302,172,390,692,242,291,75,2471,35,73,Nik Stauskas,1060,Michigan,42,111,221,2014,2013,,1.5,0.2,1.8,.490,.436,1.1,2.5,.353,1.2,3.3,.389,2.3,5.9,SAC,.814,1.0,1.3,335,63,NBA,19.9,0.2,1.3,,6.8,0.4,,1.0,2.1
931,101,28,Total,243,391,332,742,59,217,959,218,300,84,1969,109,184,Jamal Barney,1059,Total,82,205,352,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,139,204,Patriot,452,433,433,691,0,0,691,193,297,121,2802,274,328,Kevin Ferguson,1059,Army,42,196,726,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,61,81,OVC,369,356,302,667,54,162,829,293,419,113,2206,142,300,Jalen Henry,1059,Southern Illinois-Edwardsville,43,190,511,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,179,11,Total,327,363,299,661,64,247,908,269,370,97,2383,116,217,Tashan Newsome,1059,Total,72,176,443,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,88,39,Total,363,376,344,584,32,106,690,275,388,124,2401,163,226,Femi Olujobi,1059,Total,37,175,526,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,275,60,A-Sun,438,397,236,380,161,477,857,104,176,143,3748,127,247,Bud Thomas,1059,Mercer,135,170,565,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,47,50,Southern,349,380,327,577,53,154,731,246,304,127,2467,145,240,Brian White,1059,Citadel,55,127,494,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,275,25,NEC,406,330,145,332,185,479,811,213,268,132,3683,57,349,Julian Batts,1058,Long Island University,148,186,463,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,256,7,MAC,174,344,111,263,233,594,857,137,184,123,3234,45,313,Robbie Harman,1058,Central Michigan,162,236,219,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,165,55,Big Sky,257,378,298,520,80,211,731,222,335,120,2576,178,307,Tim Huskisson,1058,Northern Colorado,99,186,435,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,121,11,Total,290,345,116,223,229,631,854,139,165,134,2539,43,217,Matt Ryan,1058,Total,39,110,333,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,136,41,OVC,237,381,194,333,187,488,821,109,157,127,2575,104,284,Josh Taylor,1058,Eastern Kentucky,64,142,341,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,88,41,Big Sky,251,345,83,185,262,657,842,106,143,128,2963,37,202,Felix Von Hofe,1058,Eastern Washington,50,77,288,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,129,62,Total,394,381,329,643,52,177,820,243,342,97,2586,183,211,Jason Carter,1057,Total,68,146,577,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,111,23,Patriot,297,368,215,416,153,454,870,168,255,121,2629,59,247,Robert Champion,1057,Holy Cross,109,149,356,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,77,73,Total,238,421,385,718,36,120,838,179,290,101,2054,181,198,Chad Gray,1057,Total,57,146,419,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,22,104,Total,360,454,454,894,0,1,895,149,229,129,2691,197,246,Nick Jacobs,1057,Total,48,149,557,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,163,14,Total,446,432,423,900,9,26,926,184,279,84,2523,162,171,Lazar Trifunovic,1057,Total,48,261,608,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,102,16,Big Ten,192,392,220,463,172,427,890,101,115,133,2980,36,141,Kam Williams,1057,Ohio State,82,76,228,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,119,99,Total,461,418,376,705,42,164,869,179,299,139,3264,301,333,Kevin Young,1057,Total,149,203,762,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,373,107,MAC,380,403,320,653,83,261,914,167,234,123,3583,110,288,Tim Bond,1056,Eastern Michigan,237,226,490,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,229,21,Total,356,380,280,530,100,339,869,196,268,127,3364,90,259,Markel Crawford,1056,Total,144,146,446,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,415,8,Total,152,350,261,671,89,272,943,267,408,89,2960,38,242,Jio Fontan,1056,Total,82,266,190,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,99,130,MEAC,439,427,426,867,1,11,878,201,344,134,3058,208,383,Alex Long,1056,Norfolk State,89,248,647,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,141,8,Total,121,290,160,400,130,369,769,346,416,64,1533,33,171,Jalen Riley,1056,East Tennessee State,80,135,154,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,295,1,WAC,196,348,221,483,127,378,861,232,303,98,2600,35,220,Xavier Bishop,1055,Missouri-Kansas City,75,210,231,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,150,69,Big Ten,385,386,259,482,127,339,821,156,201,62,1962,84,105,Miles Bridges,1055,Michigan State,40,133,469,2018,2017,,1.4,0.7,3.7,.505,.513,2.7,5.3,.328,1.1,3.4,.440,3.8,8.7,CHO,.788,1.1,1.4,145,89,NBA,25.5,1.1,1.7,,9.9,0.7,,1.0,4.7
958,138,11,Pac-12,209,342,187,379,155,373,752,216,295,75,2252,81,133,Tyler Dorsey,1055,Oregon,59,128,290,2017,2016,,1.3,0.1,1.9,.478,.429,1.3,3.0,.350,1.1,3.2,.389,2.4,6.2,ATL,.669,0.8,1.2,104,16,NBA,16.1,0.4,1.1,,6.7,0.3,,0.6,2.3
959,309,2,A-10,197,343,245,533,98,360,893,271,387,119,3008,51,226,Eric Evans,1055,Duquesne,121,196,248,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,128,52,Sun Belt,372,415,414,820,1,3,823,224,341,90,2448,213,239,Emani Gant,1055,Texas State,78,180,585,2016,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,389,15,Total,327,346,220,557,126,347,904,237,323,133,4039,39,281,Angelo Johnson,1055,Total,111,211,366,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,253,7,Total,275,378,208,500,170,462,962,129,175,141,2785,55,181,Paul Jorgensen,1055,Total,90,128,330,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,150,254,ACC,530,431,428,838,3,12,850,190,271,124,3107,244,222,Ben Lammers,1055,Georgia Tech,98,131,774,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,308,18,MVC,453,304,208,477,96,276,753,351,524,130,3536,110,307,Dwayne Lautier-Ogunleye,1055,Bradley,85,260,563,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,105,29,Horizon,262,332,159,312,173,410,722,218,273,83,2140,57,200,Ryan Tillema,1055,Green Bay,43,114,319,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,54,95,OVC,368,383,383,634,0,1,635,289,436,69,2190,263,184,Jarvis Williams,1055,Murray State,52,115,631,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,159,5,Horizon,155,322,129,301,193,558,859,217,234,69,2443,24,97,A.J. Graves,1054,Butler,105,114,179,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,340,1,Total,215,377,200,462,177,496,958,123,172,110,3258,58,148,Matt Hauser,1054,Total,103,137,273,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,102,118,CUSA,450,364,362,700,2,4,704,324,453,132,2746,212,356,Steven Idlet,1054,Tulsa,70,178,662,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,149,10,Ivy,300,330,165,399,165,431,830,229,288,97,2779,68,249,Dan Mavraides,1054,Princeton,105,174,368,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,358,30,Total,324,363,234,529,129,420,949,199,275,121,3167,119,314,Duke Mondy,1054,Total,283,240,443,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,97,85,Sun Belt,392,354,265,548,89,240,788,257,340,86,2458,160,200,Will Neighbour,1054,Little Rock,98,214,552,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,110,100,Ivy,409,414,412,739,2,6,745,224,346,108,2443,199,263,Darien Nelson-Henry,1054,Pennsylvania,48,237,608,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,100,85,Total,345,436,436,761,0,0,761,182,293,120,2665,219,272,Josh Owens,1054,Stanford,103,158,564,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,429,15,SEC,170,358,164,369,194,561,930,144,211,98,2701,41,244,Lamar Peters,1054,Mississippi State,142,259,211,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,161,45,MEAC,381,382,264,554,118,343,897,172,263,115,2910,119,204,Adrian Powell,1054,North Carolina A&T,158,219,500,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,81,25,Total,297,381,368,742,13,38,780,279,372,94,2448,212,213,Shamari Spears,1054,Total,61,172,509,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,410,0,WCC,246,358,186,430,172,447,877,165,202,111,2723,27,199,Frankie Ferrari,1053,San Francisco,110,166,273,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,378,8,Total,254,366,293,588,73,259,847,248,344,133,3354,73,421,Roderick Pearson,1053,Total,134,338,327,2012,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,397,9,Total,279,376,294,554,82,245,799,219,300,108,2484,46,207,Lew Stallworth,1053,Total,82,226,325,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,103,6,Total,214,307,170,341,137,355,696,301,385,62,2164,30,111,Jabari Brown,1052,Total,40,136,244,2014,2012,,2.1,0.1,1.7,.479,.435,2.5,5.7,.371,1.2,3.3,.412,3.7,8.9,LAL,.753,3.4,4.5,19,5,NBA,29.9,0.2,1.7,,11.9,0.6,,1.7,1.9
982,108,82,Total,287,404,336,677,68,168,845,176,265,101,2053,112,242,Deonte Burton,1052,Total,129,150,399,2017,2014,,0.4,0.3,1.0,.411,.457,0.8,1.8,.225,0.3,1.1,.367,1.1,2.9,OKC,.615,0.2,0.4,71,0,NBA,8.4,0.2,0.9,,2.6,0.2,,0.4,1.2
983,266,32,Total,350,334,206,476,128,355,831,256,396,122,3163,86,318,Charles Carmouche,1052,Total,172,215,436,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,201,3,Big Ten,280,331,172,389,159,449,838,231,281,97,3051,36,261,Brad Davison,1052,Wisconsin,99,120,316,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,95,85,SEC,347,397,254,444,143,329,773,115,152,136,2488,160,297,Erik Murphy,1052,Florida,58,139,507,2013,2010,,0.1,0.2,0.3,.231,.300,0.1,0.4,.000,0.0,0.1,.231,0.1,0.5,CHI,,0.0,0.0,24,0,NBA,2.6,0.1,0.3,,0.3,0.0,,0.1,0.3
986,127,9,SEC,207,357,175,294,182,485,779,156,209,71,2004,86,178,JaJuan Smith,1052,Tennessee,134,124,293,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,85,94,Total,316,425,405,793,20,50,843,182,228,128,2845,206,297,Travis Wear,1052,Total,77,115,522,2014,2010,,0.7,0.2,1.7,.438,.397,1.2,3.0,.364,0.4,1.1,.388,1.6,4.1,NYK,.824,0.4,0.5,68,1,NBA,13.2,0.5,1.3,,4.0,0.3,,0.6,2.1
988,85,64,Southern,484,448,448,730,0,1,731,155,297,118,3027,306,285,Kris Acox,1051,Furman,100,175,790,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,78,195,MEAC,312,430,430,788,0,0,788,191,297,110,2197,184,222,Ian Chiles,1051,Morgan State,34,128,496,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,96,164,Total,301,429,429,692,0,1,693,193,307,102,2533,233,302,Luke Fischer,1051,Total,47,145,534,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,157,118,Total,481,387,218,393,169,501,894,108,154,98,2598,133,200,Tyrn Flowers,1051,Total,89,123,614,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,274,9,Total,222,372,209,460,163,412,872,144,196,104,2634,60,130,Devoe Joseph,1051,Total,98,188,282,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,275,5,MVC,242,341,268,541,73,248,789,296,394,109,3003,82,221,Harry Marshall,1051,Indiana State,97,207,324,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,232,6,Total,231,333,107,283,226,556,839,159,211,106,2965,42,217,Lorne Merthie,1051,Campbell,155,157,273,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,133,50,MWC,375,356,299,676,57,163,839,282,391,121,2578,156,274,Greg Smith,1051,Colorado State,55,212,531,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,422,72,Total,328,350,297,594,53,165,759,298,428,119,3092,38,247,Wes Washpun,1051,Total,114,248,366,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,192,22,WAC,270,338,253,565,85,247,812,289,369,97,2857,133,276,Jaylin Airington,1050,Cal State Bakersfield,77,152,403,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,143,48,MAC,384,392,371,706,21,79,785,245,365,118,3105,228,238,Chris Bond,1050,Ball State,148,205,612,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,266,3,Southern,202,344,130,284,214,573,857,148,177,122,3244,23,160,Justin Dehm,1050,Furman,88,205,225,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
