,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
970,27,30,Big Ten,104,152,133,253,19,57,310,35,59,69,827,53,94,Dominique Keller,358,Illinois,25,56,157,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,22,43,SEC,91,139,139,209,0,1,210,80,165,64,940,90,141,Brendon Knox,358,Auburn,24,71,181,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,29,66,Horizon,120,157,157,305,0,0,305,44,80,71,1307,85,184,Chris Moore,358,Cleveland State,22,54,205,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,31,21,NEC,95,124,97,203,27,105,308,83,104,30,966,74,84,Michael Peeples,358,Fairleigh Dickinson,26,39,169,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,422,2,Southland,177,97,74,168,23,98,266,141,212,135,2911,31,305,Trey Pinkney,358,Stephen F. Austin,150,164,208,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,74,12,AEC,214,141,134,298,7,27,325,69,122,28,949,46,84,Sean Sutherlin,358,New Hampshire,29,109,260,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,17,18,CUSA,150,145,142,263,3,14,277,65,102,65,1053,114,132,Anton Waters,358,Western Kentucky,13,62,264,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,31,15,MVC,112,117,64,135,53,161,296,71,112,72,1007,33,74,Nick Wiggins,358,Wichita State,19,51,145,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,20,50,OVC,142,135,135,222,0,0,222,87,150,123,1193,100,153,Seth Adelsperger,357,Belmont,14,44,242,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,100,29,Ivy,175,146,146,273,0,3,276,65,110,50,1217,93,168,Johnathan Ball,357,Dartmouth,47,82,268,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,27,53,CUSA,119,143,142,275,1,5,280,70,120,48,865,95,152,Iran Bennett,357,Marshall,21,72,214,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,48,22,A-10,100,106,93,153,13,34,187,132,176,34,1043,83,77,Justin Cage,357,Xavier,21,52,183,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,64,8,Big East,108,116,44,89,72,221,310,53,71,104,1225,23,86,Reggie Cameron,357,Georgetown,14,56,131,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,93,62,Total,181,121,121,254,0,4,258,115,153,107,1407,126,192,Ben Carter,357,Total,56,86,307,2018,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,30,16,MEAC,206,136,136,323,0,0,323,85,150,101,1912,132,133,Brian Chestnut,357,Coppin State,27,111,338,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,70,1,WCC,40,119,39,85,80,191,276,39,48,31,757,10,59,Kingsley Costain,357,Pepperdine,41,77,50,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,157,8,Big Ten,80,131,124,231,7,35,266,88,119,31,1087,22,75,Tim Doyle,357,Northwestern,53,93,102,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,40,26,Southland,93,125,98,168,27,75,243,80,104,62,676,55,71,Clay Gayman,357,Abilene Christian,17,59,148,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,49,41,Big Sky,191,125,94,209,31,80,289,76,101,118,1382,98,154,Chibueze Jacobs,357,Sacramento State,31,68,289,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,18,0,Southern,75,122,50,131,72,205,336,41,61,30,798,22,69,Donny McLendon,357,Citadel,27,37,97,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,73,2,Total,129,124,60,157,64,200,357,45,70,86,1479,40,145,Rayner Moquete,357,Total,49,75,169,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,54,3,Total,65,127,53,130,74,207,337,29,38,49,1115,15,57,Ryan Murphy,357,Total,36,54,80,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,33,34,Big Sky,100,146,146,259,0,3,262,65,110,30,781,55,81,Malik Porter,357,Idaho State,25,51,155,2020,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,39,13,CAA,93,123,40,96,83,238,334,28,42,46,1046,25,90,Joe Posey,357,James Madison,27,50,118,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,76,79,Total,206,146,146,269,0,0,269,65,117,101,1240,106,182,John Ryan,357,Total,22,91,312,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,37,11,Total,68,125,56,122,69,219,341,38,50,36,834,28,72,Zaquavian Smith,357,Total,33,42,96,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,33,12,SEC,131,117,90,175,27,94,269,96,134,56,1306,81,120,Marlon Taylor,357,Louisiana State,35,57,212,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,72,7,MVC,62,118,60,146,58,153,299,63,74,36,972,18,124,Tony Young,357,Southern Illinois,45,79,80,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,143,4,Big Ten,103,106,58,137,48,138,275,96,132,127,1413,27,127,Maverick Ahanmisi,356,Minnesota,47,113,130,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,31,24,AEC,216,140,140,240,0,0,240,76,190,75,1465,121,181,Daniel Akin,356,Maryland-Baltimore County,31,91,337,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
