,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
942,283,55,Total,350,314,287,591,27,77,668,155,250,91,2488,85,202,Justin Simon,810,Total,139,182,435,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,390,28,Patriot,306,257,146,327,111,312,639,185,235,100,2821,34,213,Jimmy Sotos,810,Bucknell,115,235,340,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,398,5,Southern,348,278,113,229,165,500,729,89,160,127,3668,102,274,Brigham Waginger,810,Western Carolina,285,232,450,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,32,32,CUSA,188,287,276,546,11,34,580,224,322,119,2021,138,245,Howard Crawford,809,Alabama-Birmingham,22,121,326,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,113,37,MAC,330,290,200,387,90,303,690,139,219,116,2294,111,225,Josh Davis,809,Western Michigan,76,176,441,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,377,16,ACC,207,294,228,491,66,211,702,155,202,65,2258,51,107,Tre Jones,809,Duke,120,131,258,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,117,179,Total,434,325,324,552,1,4,556,158,286,141,3209,336,310,Sam McLaurin,809,Total,64,149,770,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,82,108,MVC,268,361,360,647,1,3,650,86,126,65,1673,106,183,Kavion Pippen,809,Southern Illinois,43,130,374,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,58,75,CAA,539,322,322,632,0,0,632,165,269,125,3255,290,390,Dartaye Ruffin,809,Drexel,93,148,829,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,217,3,MVC,129,234,139,319,95,274,593,246,298,101,1927,25,177,Cavel Witter,809,Creighton,72,194,154,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,97,18,MVC,215,275,226,479,49,163,642,209,283,60,1629,101,114,DeVaughn Akoon-Purcell,808,Illinois State,58,140,316,2016,2015,,0.9,0.0,0.4,.300,.500,0.4,0.9,.000,0.0,0.6,.300,0.4,1.4,DEN,.500,0.1,0.3,7,0,NBA,3.1,0.1,0.6,,1.0,0.3,,0.3,0.6
953,299,1,WCC,112,284,208,517,76,210,727,164,220,61,1913,57,103,Brandon Brown,808,Loyola Marymount,85,149,169,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,227,2,MVC,146,252,188,415,64,194,609,240,324,63,1790,23,155,Richard Carter,808,Drake,92,146,169,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,205,2,Sun Belt,176,267,266,586,1,10,596,273,368,63,1618,63,159,Lonnie McClanahan,808,Texas-Arlington,61,192,239,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,63,268,Total,404,319,299,527,20,71,598,150,207,131,2780,206,356,Tariq Owens,808,Total,62,120,610,2019,2015,,0.0,0.0,0.3,.200,.333,0.3,1.0,.000,0.0,0.7,.200,0.3,1.7,PHO,1.000,0.7,0.7,3,0,NBA,5.0,0.7,0.3,,1.3,0.3,,0.0,1.0
957,138,36,CUSA,319,318,317,713,1,15,728,171,267,63,2009,163,159,Rod Rucker,808,Alabama-Birmingham,50,147,482,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,188,295,Southland,373,311,290,469,21,80,549,165,274,119,2690,210,360,Liam Thomas,808,Nicholls State,56,196,583,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,112,59,Total,357,295,290,590,5,24,614,213,341,111,2620,200,326,Kendrick Washington,808,Total,79,170,557,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,308,65,Pac-10,282,271,238,467,33,104,571,233,311,69,2311,93,139,Kyle Weaver,808,Washington State,134,190,375,2008,2007,,1.6,0.5,1.7,.510,.497,1.3,2.5,.353,0.6,1.6,.441,1.8,4.2,OKC,.736,0.7,1.0,73,19,NBA,18.9,0.5,1.3,,5.0,0.8,,1.1,2.2
961,230,5,SEC,167,273,133,319,140,453,772,122,186,129,2515,49,213,Stef Welsh,808,Arkansas,87,206,216,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,142,8,GWC,210,292,197,427,95,269,696,129,210,59,1947,84,119,Jheryl Wilson,808,NJIT,61,146,294,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,170,13,WCC,214,267,167,299,100,283,582,174,248,129,2126,33,180,Anson Winder,808,Brigham Young,107,91,247,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,182,11,Southland,229,271,236,506,35,126,632,230,348,108,2446,86,264,Tevin Broyles,807,New Orleans,97,237,315,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,210,21,MEAC,385,267,242,594,25,109,703,248,361,123,3497,110,249,Damon Collins,807,Howard,118,313,495,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,114,4,Total,129,271,170,353,101,257,610,164,205,63,1696,48,104,Mikey Dixon,807,Total,44,98,177,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,152,2,Total,151,252,144,352,108,312,664,195,255,78,1974,33,172,Evan Gilyard,807,Total,57,158,184,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,117,77,OVC,287,317,302,591,15,65,656,158,222,65,1876,138,208,Jerrell Houston,807,Tennessee State,87,198,425,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,205,2,Total,123,285,137,351,148,424,775,89,117,69,1896,22,127,Kevin Little,807,Total,74,160,145,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,69,1,Total,98,252,73,151,179,483,634,124,158,65,1970,29,111,Anthony McDonald,807,Total,45,92,127,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,102,7,Total,166,233,136,335,97,305,640,243,285,68,1738,43,113,Souley Boum,806,Total,44,116,209,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,174,74,Big Sky,463,322,300,545,22,83,628,140,262,116,2859,243,277,Brooks DeBisschop,806,Northern Arizona,94,156,706,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,92,15,MVC,270,298,254,491,44,135,626,166,234,65,1682,126,204,Jamar Gulley,806,Missouri State,86,97,396,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,111,48,Total,317,272,116,204,156,388,592,106,152,97,2350,82,183,Matt Holba,806,Total,55,131,399,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,108,34,Total,201,272,134,269,138,319,588,124,145,67,2091,75,151,Shawn Huff,806,Valparaiso,26,150,276,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,97,23,Total,174,276,170,327,106,284,611,148,218,84,1677,24,176,Earvin Morris,806,Total,57,112,198,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,123,78,Big East,335,278,145,373,133,367,740,117,162,93,2546,97,180,Jamorko Pickett,806,Georgetown,57,188,432,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,54,53,Total,309,342,342,627,0,0,627,122,194,131,2024,167,210,Garrick Sherman,806,Total,44,165,476,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,199,49,Big South,292,289,189,456,100,308,764,128,188,115,2580,87,207,Blake Smith,806,Radford,183,180,379,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,334,22,Big Ten,222,236,117,268,119,379,647,215,307,123,3194,32,285,Dave Sobolewski,806,Northwestern,88,158,254,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,24,128,Total,467,332,332,638,0,0,638,142,286,137,2619,299,247,Alex Stepheson,806,Total,24,152,766,2011,2007,,0.3,0.6,1.1,.333,.333,1.1,3.4,,0.0,0.0,.333,1.1,3.4,LAC,.333,0.5,1.5,8,0,NBA,9.1,2.4,1.5,,2.8,0.1,,0.0,3.5
982,251,61,Ivy,340,310,271,496,39,120,616,147,216,115,2495,112,278,Josh Warren,806,Cornell,43,223,452,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,271,7,CUSA,176,246,104,285,142,416,701,171,221,89,2404,29,179,Rodney Foster,805,Rice,94,208,205,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,280,13,ACC,196,302,167,290,135,358,648,66,120,70,2366,62,128,Cliff Hammonds,805,Clemson,126,119,258,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,246,13,NEC,206,244,186,386,58,180,566,259,296,61,2061,43,148,Martin Hermannsson,805,Long Island University,82,141,249,2016,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,96,42,AEC,398,285,159,371,126,369,740,109,186,101,2427,93,235,Arkel Lamar,805,Maryland-Baltimore County,119,104,491,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,155,15,Total,319,276,124,253,152,390,643,101,136,128,2320,83,196,Greg Malinowski,805,Total,59,137,402,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,449,2,NEC,242,263,181,421,82,256,677,197,268,137,3367,125,225,Anthony Myers,805,Robert Morris,148,232,367,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,62,54,A-10,216,305,264,593,41,127,720,154,257,120,1940,218,201,Dwayne Smith,805,George Washington,74,146,434,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,294,4,Big Ten,168,248,87,168,161,399,567,148,185,137,3229,71,232,P.J. Thompson,805,Purdue,124,100,239,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,679,27,AEC,839,233,203,468,30,108,576,309,485,134,4134,329,239,Brian Voelkel,805,Vermont,207,295,1168,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,211,21,Big South,326,309,309,566,0,0,566,187,346,111,2883,210,207,Will Weeks,805,North Carolina-Asheville,106,174,536,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,197,20,ACC,303,261,156,348,105,360,708,177,267,120,2976,92,172,Garrius Adams,804,Miami (FL),113,161,395,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,241,3,Total,241,236,163,374,73,240,614,259,359,129,2774,115,240,Gary Browne,804,West Virginia,136,182,356,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,162,5,Big Sky,203,282,174,428,108,305,733,132,196,115,2234,77,225,Michael Dison,804,Montana State,93,141,280,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,90,18,MWC,249,261,141,246,120,305,551,162,200,117,2389,47,204,Mike Fitzgerald,804,Air Force,61,115,296,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,141,11,SEC,196,265,160,340,105,302,642,169,243,60,1771,43,127,A.J. Lawson,804,South Carolina,69,136,239,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,148,15,Ivy,133,266,195,460,71,198,658,201,258,112,2153,44,242,Tyler Melville,804,Dartmouth,62,184,177,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,175,3,Big East,156,282,175,378,107,322,700,133,193,79,2289,42,113,Jesus Verdejo,804,South Florida,42,150,198,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
