,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
895,79,106,MEAC,447,441,439,789,2,21,810,357,503,120,2391,251,277,Michael Freeman,1241,Hampton,143,316,698,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,200,16,Ivy,241,432,289,596,143,472,1068,234,327,100,2577,48,233,Robert Hatter,1241,Cornell,90,223,289,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,71,50,Total,447,489,479,858,10,31,889,253,378,99,2523,186,259,Andy Ogide,1241,Total,70,216,633,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,108,24,SEC,433,426,361,774,65,213,987,324,409,128,3295,197,270,Kevin Puryear,1241,Missouri,46,197,630,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,237,27,Total,281,428,341,749,87,292,1041,298,411,126,3252,136,301,Clarke Rosenberg,1241,Chicago State,139,258,417,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,126,10,Total,194,427,142,314,285,682,996,102,137,130,3082,46,145,Isaac Sosa,1241,Total,58,144,240,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,383,33,Ivy,511,422,213,424,209,555,979,188,255,119,3723,94,247,Spencer Weisz,1241,Princeton,128,194,605,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,300,23,CUSA,317,407,303,587,104,346,933,322,450,134,3562,107,343,Shaquille Johnson,1240,Marshall,125,226,424,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,270,15,Patriot,272,419,206,421,213,523,944,189,231,124,3606,70,202,Bryce Scott,1240,Lafayette,95,139,342,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,79,59,ACC,326,471,471,905,0,0,905,298,463,106,2422,217,201,Tracy Smith,1240,North Carolina State,69,140,543,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,155,73,Big Ten,446,410,335,633,75,195,828,345,473,96,2426,226,292,Kaleb Wesson,1240,Ohio State,74,184,672,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,102,99,MWC,403,418,416,802,2,6,808,401,559,134,2787,234,282,Cameron Bairstow,1239,New Mexico,62,157,637,2014,2011,,0.2,0.1,0.7,.306,.306,0.4,1.4,.200,0.0,0.1,.296,0.4,1.5,CHI,.846,0.3,0.4,36,3,NBA,4.6,0.3,0.8,,1.2,0.1,,0.2,1.0
907,125,35,Total,576,403,283,558,120,340,898,313,436,121,3418,214,263,Junior Etou,1239,Total,49,221,790,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,422,43,A-10,333,453,426,844,27,109,953,306,500,134,3497,95,239,Jordair Jett,1239,Saint Louis,174,295,428,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,128,63,MAAC,399,431,338,646,93,264,910,284,400,95,2570,166,236,Dimencio Vaughn,1239,Rider,165,200,565,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,81,42,CUSA,351,468,467,881,1,7,888,301,432,124,2999,307,255,Tirrell Baines,1238,Marshall,64,173,658,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,143,10,Big Ten,390,510,488,933,22,66,999,196,347,92,3134,194,169,Jamelle Cornley,1238,Penn State,66,190,584,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,114,8,Big West,188,377,232,504,145,330,834,339,424,60,2023,67,123,Alex Harris,1238,UC-Santa Barbara,61,158,255,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,566,75,Total,442,413,336,724,77,273,997,335,481,123,3947,159,341,Pierria Henry,1238,Charlotte,296,339,601,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,420,6,Total,256,441,368,854,73,228,1082,283,417,129,3177,91,238,Ronnie Johnson,1238,Total,93,248,347,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,113,26,WCC,596,450,382,788,68,180,968,270,364,119,3000,236,300,Ryan Nicholas,1238,Portland,59,181,832,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,289,4,Total,219,415,188,462,227,603,1065,180,231,103,3134,43,153,Mike Cunningham,1237,Total,100,158,262,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,463,21,CAA,305,376,312,656,64,186,842,421,529,126,4137,105,283,Pierre Curtis,1237,James Madison,175,335,410,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,148,150,Southland,590,394,197,396,197,505,901,252,360,115,3322,120,271,Shawn Johnson,1237,Incarnate Word,137,150,710,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,112,179,Ivy,412,519,519,851,0,1,852,199,292,116,2764,208,311,Chris Lewis,1237,Harvard,89,205,620,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,63,36,Pac-10,418,419,297,558,122,308,866,276,328,66,2178,179,162,Ryan Anderson,1236,University of California,34,121,597,2008,2007,,0.9,0.3,3.3,.523,.470,2.2,4.7,.380,2.0,5.4,.422,4.2,10.1,NJN,.854,1.8,2.1,649,289,NBA,25.8,1.9,1.9,,12.3,0.5,,0.9,5.3
921,153,16,Total,304,422,175,313,247,671,984,145,179,130,3529,91,236,Austin Arians,1236,Total,85,109,395,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,129,31,MEAC,288,444,239,489,205,509,998,143,180,106,3008,60,187,Michael Harper,1236,Coppin State,120,174,348,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,254,23,MVC,326,423,170,407,253,614,1021,137,188,134,3515,52,317,Nate Kennell,1236,Bradley,99,158,378,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,299,10,Patriot,313,432,326,712,106,357,1069,266,359,90,2672,77,238,Kaleo Kina,1236,Navy,147,308,390,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,494,32,WCC,318,429,270,643,159,431,1074,219,373,126,3809,80,281,Jeremy Major,1236,Pepperdine,153,248,398,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,451,4,ACC,266,430,303,582,127,432,1014,249,374,100,3047,50,213,Xavier Rathan-Mayes,1236,Florida State,101,256,316,2017,2015,,3.6,0.6,1.0,.298,.393,2.2,5.6,.071,0.2,2.8,.286,2.4,8.4,MEM,.444,0.8,1.8,5,0,NBA,23.6,0.0,3.6,,5.8,1.2,,2.2,1.0
927,325,22,MAC,303,426,372,738,54,166,904,330,519,121,2847,161,370,Chris Singletary,1236,Kent State,191,276,464,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,128,8,Big Ten,275,424,219,444,205,494,938,182,221,76,2223,99,124,James Blackmon,1235,Indiana,58,136,374,2017,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,147,33,MVC,570,448,273,526,175,455,981,164,231,136,3611,118,228,Donte Ingram,1235,Loyola (IL),83,152,688,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,478,3,Big 12,188,390,233,470,157,414,884,298,369,74,2424,57,168,Pierre Jackson,1235,Baylor,122,256,245,2013,2012,,2.4,0.0,1.0,.372,.357,1.3,3.5,.273,0.4,1.4,.333,1.6,4.9,DAL,.857,0.8,0.9,8,1,NBA,10.5,0.1,0.6,,4.4,0.3,,0.4,1.1
931,238,9,MAC,240,439,302,731,137,392,1123,220,295,92,2623,54,191,Rodney Pierce,1235,Buffalo,94,209,294,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,727,18,Big South,523,390,339,672,51,172,844,404,540,127,4143,292,299,Jesse Sanders,1235,Liberty,155,342,815,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,452,3,Big 12,170,396,277,598,119,296,894,323,400,73,2662,41,142,D.J. Augustin,1234,Texas,100,220,211,2008,2007,,4.0,0.0,1.6,.495,.438,1.9,4.4,.379,1.3,3.4,.412,3.2,7.8,CHA,.865,2.2,2.5,864,320,NBA,24.1,0.3,1.5,,9.9,0.6,,1.5,1.9
934,226,0,CUSA,228,412,249,615,163,471,1086,247,292,129,3537,36,216,Connor Frizzelle,1234,Rice,114,210,264,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,210,4,Big Sky,254,380,188,400,192,503,903,282,340,111,3102,50,147,Jordan Gregory,1234,Montana,61,142,304,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,528,4,Southern,214,372,200,482,172,501,983,318,409,127,3694,91,231,Chris Long,1234,Elon,155,237,305,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,476,19,WCC,184,395,208,404,187,404,808,257,311,124,3364,39,193,Mickey McConnell,1234,Saint Mary's (CA),114,220,223,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,440,62,Total,417,412,247,516,165,475,991,244,353,143,3681,93,251,Dylan Ennis,1233,Total,123,247,510,2017,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,263,92,AAC,316,423,249,523,174,462,985,213,282,105,3051,139,209,Jacob Evans,1233,Cincinnati,120,133,455,2018,2016,,0.9,0.3,0.9,.382,.346,0.8,2.3,.315,0.3,0.9,.337,1.1,3.2,GSW,.833,0.4,0.5,59,2,NBA,10.5,0.3,1.2,,2.8,0.3,,0.6,1.1
940,254,118,A-Sun,423,487,428,723,59,183,906,200,273,127,3781,284,351,Ayron Hardy,1233,Jacksonville,218,195,707,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,246,6,Total,215,426,230,485,196,545,1030,185,227,124,3210,57,248,Corey Henson,1233,Total,99,195,272,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,500,6,Total,165,438,358,825,80,268,1093,277,397,121,3409,46,297,Paul Jackson,1233,Total,126,269,211,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,184,36,Total,301,417,299,687,118,319,1006,281,393,124,3198,96,255,Wesley Myers,1233,Total,102,210,397,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,104,217,AEC,404,523,523,943,0,1,944,187,291,127,3098,204,343,Ethan O'Day,1233,Vermont,89,181,608,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,111,65,Big 12,468,466,417,777,49,156,933,251,338,125,2883,209,296,Jaye Crockett,1232,Texas Tech,106,207,677,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,505,9,Total,299,355,164,371,191,549,920,331,416,122,3744,39,209,Frankie Dobbs,1232,Total,106,269,338,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,70,56,Big 12,428,450,450,844,0,0,844,332,497,131,2972,272,322,Thomas Gipson,1232,Kansas State,49,214,700,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,423,15,Total,398,412,327,709,85,250,959,323,438,129,3425,96,315,Jorge Gutierrez,1232,University of California,147,274,494,2012,2009,,1.5,0.0,1.0,.514,.562,1.1,1.9,.176,0.1,0.4,.500,1.1,2.3,BRK,.778,0.6,0.8,47,3,NBA,10.3,0.2,1.4,,2.9,0.4,,0.7,1.1
949,375,14,Pac-12,316,418,302,636,116,329,965,280,387,124,3409,64,230,Ike Iroegbu,1232,Washington State,82,252,380,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,111,58,ACC,408,467,467,1035,0,9,1044,298,524,108,2696,232,229,James Michael McAdoo,1232,North Carolina,132,173,640,2014,2012,,0.3,0.4,1.0,.538,.545,1.2,2.1,.294,0.0,0.2,.528,1.2,2.3,GSW,.534,0.6,1.1,111,3,NBA,7.9,0.7,1.0,,3.0,0.3,,0.4,1.7
951,85,141,Big Ten,524,447,386,701,61,149,850,277,367,138,2759,211,297,Adreian Payne,1232,Michigan State,76,187,735,2014,2011,,0.6,0.3,2.2,.423,.430,1.5,3.5,.254,0.1,0.6,.406,1.6,4.0,ATL,.680,0.6,0.9,107,24,NBA,13.1,0.7,1.9,,4.0,0.4,,0.8,2.9
952,612,2,CUSA,300,354,260,649,94,306,955,430,532,121,3290,46,220,Brock Young,1232,East Carolina,154,375,346,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,220,10,Total,215,411,194,459,217,606,1065,192,243,140,3079,89,238,Chris Allen,1231,Total,64,203,304,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,416,33,Big Ten,199,436,303,607,133,362,969,226,291,73,2605,43,126,Trey Burke,1231,Michigan,93,180,242,2013,2012,,3.5,0.1,1.6,.471,.445,2.9,6.4,.345,1.2,3.5,.410,4.1,10.0,UTA,.800,1.2,1.5,394,129,NBA,23.0,0.4,1.4,,10.6,0.6,,1.3,2.0
955,555,3,Sun Belt,339,430,241,564,189,523,1087,182,269,132,4768,47,248,Nick Coppola,1231,Louisiana-Monroe,88,253,386,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,163,27,MVC,344,424,377,795,47,140,935,336,438,92,2787,79,195,Shy Ely,1231,Evansville,60,200,423,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,694,18,Big East,369,440,337,762,103,319,1081,248,409,136,4506,157,316,Tory Jackson,1231,Notre Dame,211,333,526,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,181,35,AEC,240,412,321,607,91,246,853,316,456,93,2569,109,224,Obadiah Noel,1231,Massachusetts-Lowell,112,200,349,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,159,56,Total,306,398,270,575,128,404,979,307,410,91,2468,59,241,Terran Petteway,1231,Total,70,227,365,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,131,130,Big East,511,488,414,796,74,211,1007,181,280,126,3307,265,203,Stanley Robinson,1231,Connecticut,74,210,776,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,247,54,Total,309,497,465,944,32,120,1064,205,322,121,3362,112,148,Cortez Seales,1231,North Dakota,97,151,421,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,140,81,Total,417,412,313,579,99,271,850,308,453,127,3115,257,210,Jamie Skeen,1231,Total,83,170,674,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,192,36,Total,,444,342,766,102,261,1027,241,347,93,,,,Nick Stallings,1231,Centenary (LA),134,175,438,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,208,36,Total,316,445,381,786,64,216,1002,276,464,122,3342,203,186,Martino Brock,1230,Total,166,227,519,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,81,50,WCC,341,462,438,722,24,76,798,282,378,102,2012,111,163,Rui Hachimura,1230,Gonzaga,60,120,452,2019,2017,,1.8,0.2,4.5,.489,.500,4.8,9.5,.287,0.5,1.8,.466,5.3,11.4,WAS,.829,2.4,2.9,48,48,NBA,30.1,1.6,2.2,,13.5,0.8,,1.1,6.1
966,182,27,Southland,233,393,288,550,105,333,883,339,433,65,2040,111,132,Kevin Palmer,1230,Texas A&M-Corpus Christi,163,250,344,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,604,16,Big South,425,410,259,608,151,447,1055,258,386,120,4143,52,318,Amir Johnson,1229,Radford,190,398,477,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,132,122,Big 12,373,479,467,873,12,50,923,259,396,102,2477,279,303,Johnathan Motley,1229,Baylor,44,205,652,2017,2015,,0.6,0.1,1.6,.558,.575,1.9,3.3,.200,0.0,0.2,.552,2.0,3.5,DAL,.587,1.0,1.6,46,4,NBA,8.1,0.8,1.1,,4.9,0.2,,0.7,2.4
969,198,9,AEC,406,418,315,824,103,312,1136,289,382,128,3373,112,247,Dave Coley,1228,Stony Brook,108,256,518,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,91,2,Patriot,244,473,470,946,3,16,962,279,430,110,2880,169,243,Yaw Gyawu,1228,Colgate,48,220,413,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,150,25,Total,252,415,253,570,162,459,1029,236,328,115,3261,95,279,Delante Jones,1228,Total,63,250,347,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,216,10,CAA,409,398,217,486,181,504,990,251,317,129,3771,57,160,Jackson Kent,1228,James Madison,97,194,466,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,138,61,Total,394,403,331,674,72,241,915,350,467,113,2785,127,249,Dwayne Lathan,1228,Total,88,262,521,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,501,11,MAAC,311,394,305,667,89,252,919,351,483,130,3871,55,296,Trevis Wyche,1228,Saint Peter's,167,237,366,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,161,43,Total,333,425,259,558,166,490,1048,211,324,134,3250,76,349,Dimitri Batten,1227,Total,137,197,409,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,132,35,Pac-12,284,450,263,514,187,504,1018,140,186,114,3013,90,197,Jabari Bird,1227,University of California,58,137,374,2017,2014,,0.6,0.1,1.0,.635,.632,0.9,1.5,.429,0.2,0.5,.577,1.2,2.0,BOS,.462,0.5,1.0,13,1,NBA,8.8,0.5,0.5,,3.0,0.2,,0.6,1.5
977,126,53,MWC,292,390,357,780,33,82,862,414,601,91,2787,189,287,Kevin Langford,1227,Texas Christian,58,215,481,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,211,80,A-10,314,475,393,766,82,262,1028,195,367,121,2901,149,275,B.J. Monteiro,1227,Duquesne,90,173,463,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,66,57,Southland,345,462,462,878,0,0,878,303,438,108,2328,201,260,Jereal Scott,1227,Stephen F. Austin,47,184,546,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,199,11,SWAC,318,428,275,571,153,447,1018,218,300,125,3142,107,215,Montrael Scott,1227,Prairie View,138,222,425,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,65,46,Pac-10,360,388,342,572,46,90,662,405,563,69,2016,173,184,Derrick Williams,1227,Arizona,56,160,533,2011,2010,,0.7,0.3,3.1,.475,.484,2.5,5.2,.300,0.6,2.0,.434,3.1,7.2,MIN,.710,2.1,3.0,428,112,NBA,20.7,0.8,1.2,,8.9,0.5,,0.9,4.0
982,437,32,Southern,341,446,361,804,85,246,1050,249,388,124,3491,114,294,Diante Baldwin,1226,North Carolina-Greensboro,170,257,455,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,96,29,ACC,265,438,322,686,116,332,1018,234,319,75,2198,149,140,Harrison Barnes,1226,North Carolina,68,146,414,2012,2011,,1.6,0.2,3.9,.503,.478,3.8,8.0,.375,1.2,3.3,.448,5.0,11.3,GSW,.796,2.3,2.9,612,551,NBA,31.2,1.0,1.7,,13.7,0.7,,1.2,4.9
984,584,36,MWC,246,426,219,525,207,570,1095,167,221,134,4050,69,238,Oscar Bellfield,1226,Nevada-Las Vegas,133,279,315,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,154,97,CAA,643,481,481,953,0,1,954,264,437,128,3418,416,384,Samme Givens,1226,Drexel,85,207,1059,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,199,11,Pac-10,243,427,295,662,132,398,1060,240,332,122,3061,54,174,Calvin Haynes,1226,Oregon State,115,236,297,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,66,199,Big Sky,379,449,449,761,0,2,763,328,492,124,2823,211,391,Joshua Patton,1226,Sacramento State,63,177,590,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,162,33,Big East,295,403,209,406,194,554,960,226,274,66,2413,87,193,Max Strus,1226,DePaul,73,152,382,2019,2018,,0.0,0.0,0.0,.667,1.000,1.0,1.0,.000,0.0,0.5,.667,1.0,1.5,CHI,1.000,0.5,0.5,2,0,NBA,3.0,0.5,0.5,,2.5,0.0,,0.0,0.5
989,139,72,Total,415,455,436,823,19,78,901,296,437,129,3039,306,410,Gilvydas Biruta,1225,Total,87,223,721,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,191,22,A-10,302,436,260,549,176,490,1039,177,228,127,3593,81,197,Ryan Brooks,1225,Temple,87,118,383,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,128,76,Summit,431,410,260,526,150,352,878,255,316,119,2426,109,262,Tyler Hagedorn,1225,South Dakota,52,132,540,2020,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,240,9,ACC,153,411,251,529,160,465,994,243,314,90,2554,27,210,Chris Lykes,1225,Miami (FL),96,205,180,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,155,72,MAC,413,466,440,745,26,99,844,267,353,125,2961,284,259,Kevin McKay,1225,Central Michigan,171,188,697,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,569,16,ACC,332,397,186,465,211,516,981,220,271,138,4425,40,182,London Perrantes,1225,Virginia,120,211,372,2017,2014,,0.4,0.1,0.2,.154,.200,0.1,0.7,.000,0.0,0.2,.154,0.1,0.9,CLE,.600,0.2,0.4,14,0,NBA,4.7,0.1,0.4,,0.5,0.1,,0.1,0.3
995,159,6,Southern,282,408,251,548,157,450,998,252,334,115,2659,80,147,Ricky Taylor,1225,Chattanooga,60,182,362,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,125,31,Total,500,463,434,683,29,112,795,269,417,106,3052,232,253,Josh Cunningham,1224,Total,71,197,732,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,138,32,WAC,302,430,234,437,196,553,990,168,217,99,2972,55,220,Conner Toolson,1224,Utah Valley,135,140,357,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,468,65,Total,436,431,189,443,242,659,1102,119,158,140,3911,54,268,Chris Crawford,1223,Memphis,223,258,490,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,313,4,Total,191,371,108,270,263,696,966,218,269,111,2927,60,181,Grayson Flittner,1223,Gardner-Webb,121,189,251,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
