,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
950,250,2,Big East,117,182,86,210,96,231,441,87,117,102,1995,24,196,Maurice Acker,547,Marquette,93,102,141,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,163,62,Big West,344,216,179,354,37,148,502,78,116,126,2443,133,194,Davon Clare,547,Cal State Fullerton,56,143,477,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,83,17,OVC,204,203,163,381,40,120,501,101,150,59,1737,117,166,Ray Crossland,547,Eastern Illinois,75,123,321,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,105,15,Summit,153,185,82,198,103,245,443,74,96,61,1655,23,144,Nick Daniels,547,Purdue-Fort Wayne,40,100,176,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,79,7,Pac-12,101,174,120,254,54,176,430,145,207,34,1072,44,102,Luguentz Dort,547,Arizona State,52,99,145,2019,2019,,0.8,0.1,1.6,.463,.479,1.6,3.3,.297,0.8,2.8,.394,2.4,6.1,OKC,.792,1.2,1.5,36,28,NBA,22.8,0.7,2.7,,6.8,0.9,,0.6,2.3
955,180,9,Total,138,189,106,242,83,239,481,86,119,124,2054,43,221,Jordan Gathers,547,Total,84,111,181,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,88,56,Total,258,217,210,393,7,38,431,106,197,145,2264,173,203,T.J. Hallice,547,Mercer,50,87,431,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,40,39,Southland,227,180,122,273,58,163,436,129,167,62,1454,81,191,Elvis Harvey,547,Nicholls State,49,104,308,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,81,50,MAAC,126,192,145,288,47,128,416,116,159,82,1390,60,166,Scott Hitchon,547,Canisius,24,106,186,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,51,52,WAC,187,202,168,367,34,108,475,109,164,94,2217,86,104,David Jackson,547,Total,38,98,385,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,149,7,SEC,61,198,143,297,55,157,454,96,120,29,1064,13,66,Tre Kelley,547,South Carolina,26,83,74,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,230,24,Big 12,209,176,84,179,92,231,410,103,140,70,2163,30,153,Dominique Kirk,547,Texas A&M,54,92,239,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,177,13,Summit,255,184,161,359,23,74,433,156,222,88,1623,58,245,Jake Nielson,547,Southern Utah,96,184,313,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,86,9,SWAC,115,181,123,318,58,163,481,127,194,48,1363,47,128,Anthony Nieves,547,Alcorn State,41,151,162,2013,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,156,28,Horizon,180,200,198,410,2,4,414,145,233,79,1832,107,170,Deonte Roberts,547,Milwaukee,62,179,287,2010,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,133,23,Big 12,146,199,149,289,50,189,478,99,147,102,1938,66,136,Derrick Roland,547,Texas A&M,35,122,212,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,36,0,Southland,72,178,39,93,139,369,462,52,63,60,1596,19,111,Joey Shank,547,Texas-San Antonio,45,64,91,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,58,5,Summit,137,185,108,249,77,180,429,100,120,57,1278,46,105,Zion Young,547,Western Illinois,18,74,183,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,70,3,AEC,108,179,93,189,86,231,420,102,122,33,1104,27,65,Ray Barbosa,546,Maryland-Baltimore County,29,56,135,2008,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,83,31,SEC,199,175,112,207,63,186,393,133,173,37,1267,50,76,Bradley Beal,546,Florida,51,79,249,2012,2012,,4.0,0.4,3.2,.520,.492,5.4,10.9,.380,2.3,6.0,.452,7.6,16.9,WAS,.807,3.4,4.2,545,511,NBA,34.6,0.8,2.2,,21.0,1.1,,2.3,4.0
970,80,69,SEC,221,203,130,271,73,229,500,67,94,62,1651,64,176,Colin Borchert,546,Mississippi State,59,133,285,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,138,3,Big West,56,188,108,196,80,206,402,90,114,27,933,16,64,Bobby Brown,546,Cal State Fullerton,35,96,72,2007,2007,,1.5,0.0,0.5,.446,.425,1.1,2.6,.317,0.6,1.9,.379,1.7,4.5,SAC,.806,0.3,0.4,158,2,NBA,10.7,0.1,0.9,,4.4,0.3,,0.8,0.7
972,39,52,Total,237,199,179,356,20,89,445,128,172,82,1379,86,141,James Carlton,546,Total,41,108,323,2015,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,59,11,Big East,117,191,107,230,84,213,443,80,112,32,974,40,70,Russell Carter,546,Notre Dame,51,69,157,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,21,59,Total,339,233,233,443,0,0,443,80,161,114,1870,142,179,Yamene Coleman,546,Total,52,91,481,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,138,23,MVC,173,185,104,203,81,255,458,95,129,67,1613,22,137,Dawon Cummings,546,Indiana State,81,91,195,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,57,160,Southland,274,202,179,384,23,70,454,119,176,114,1735,141,222,Marvin Frazier,546,Northwestern State,59,86,415,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,199,5,WCC,163,165,57,124,108,316,440,108,136,122,2496,30,238,Devin Ginty,546,San Diego,54,135,193,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,107,6,Big Sky,157,170,28,64,142,373,437,64,71,62,1799,16,87,Nick Hansen,546,Weber State,59,68,173,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,101,30,Big Ten,179,182,44,128,138,368,496,44,60,63,1755,48,90,Justin Johnson,546,Iowa,30,93,227,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,113,3,AAC,214,179,79,176,100,310,486,88,122,118,2239,40,95,Lawson Korita,546,Tulsa,58,81,254,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,92,7,AEC,112,137,50,118,87,250,368,185,240,56,1344,22,152,Terrance Mitchell,546,Maine,33,111,134,2011,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,37,70,SEC,197,202,202,341,0,0,341,142,208,34,937,67,80,Randolph Morris,546,Kentucky,26,74,264,2007,2007,,0.1,0.1,1.0,.426,.426,0.7,1.6,,0.0,0.0,.426,0.7,1.6,NYK,.545,0.5,0.9,74,2,NBA,5.9,0.4,1.4,,1.9,0.2,,0.4,1.4
983,283,0,MVC,130,188,126,269,62,189,458,108,165,66,2090,33,146,Keith Richardson,546,Illinois State,85,167,163,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,45,303,MWC,383,226,226,389,0,0,389,94,204,144,3104,269,290,Skylar Spencer,546,San Diego State,70,93,652,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,154,10,Horizon,232,177,110,251,67,195,446,125,175,138,2292,42,191,Shawn Vanzant,546,Butler,67,108,274,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,46,102,ACC,264,236,236,464,0,1,465,73,130,123,1857,158,205,Darion Atkins,545,Virginia,56,89,422,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,330,14,MEAC,244,197,165,378,32,128,506,119,224,98,,97,172,Joe Ballard,545,Florida A&M,165,251,341,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,64,123,SEC,276,181,155,310,26,86,396,157,257,65,1496,127,147,Nicolas Claxton,545,Georgia,39,90,403,2019,2018,,1.1,0.5,1.7,.573,.634,1.7,2.7,.143,0.1,0.5,.563,1.8,3.2,BRK,.524,0.7,1.4,15,0,NBA,12.5,1.3,0.9,,4.4,0.1,,0.6,2.9
989,87,6,CUSA,132,193,134,252,59,143,395,100,127,34,1026,21,91,Dwayne Davis,545,Southern Mississippi,39,114,153,2013,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,111,47,Total,351,192,150,311,42,156,467,119,213,121,2289,210,307,Michel Enanga,545,Coastal Carolina,103,158,561,2017,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,120,107,MWC,297,183,178,339,5,35,374,174,238,117,1932,116,264,Joe Furstinger,545,New Mexico,50,100,413,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,45,88,Big West,321,227,226,414,1,2,416,90,140,102,1417,169,249,Brad Greene,545,UC-Irvine,26,86,490,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,113,1,WCC,95,178,97,188,81,201,389,108,125,69,1152,16,114,Skyler Halford,545,Brigham Young,39,80,111,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,59,80,Total,293,211,211,424,0,0,424,123,217,109,2101,184,247,Maurice Jeffers,545,Total,29,152,477,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,58,10,OVC,150,183,105,229,78,221,450,101,141,63,1453,51,116,Troy King,545,Tennessee-Martin,33,125,201,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,67,41,MWC,158,206,206,323,0,1,324,133,236,127,1885,145,318,Brice Massamba,545,Nevada-Las Vegas,33,97,303,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,177,35,Big Ten,202,180,115,239,65,229,468,120,155,111,2381,82,254,Jeremy Nash,545,Northwestern,129,93,284,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,143,4,Ivy,164,203,136,314,67,154,468,72,96,55,1248,37,108,Gabe Stefanini,545,Columbia,62,116,201,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,110,2,WCC,124,186,84,199,102,317,516,71,96,109,1886,24,163,David Taylor,545,Pacific,39,112,148,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
