,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
960,228,73,Big Ten,345,268,246,481,22,67,548,150,249,112,2532,176,256,Luka Mirkovic,708,Northwestern,66,138,521,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,126,6,A-10,125,257,160,369,97,251,620,97,129,54,1712,50,75,Maureece Rice,708,George Washington,58,93,175,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,164,47,Total,286,253,180,330,73,225,555,129,178,122,2777,125,252,David Skara,708,Total,69,148,411,2019,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,45,58,Total,360,264,229,405,35,107,512,145,198,98,1987,167,233,Baylee Steele,708,Total,57,95,527,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,90,4,OVC,119,244,79,177,165,417,594,55,70,64,1753,34,121,Ladarious Weaver,708,Tennessee State,53,72,153,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,304,16,Total,211,247,132,275,115,293,568,98,156,85,2146,35,178,Keith Carter,707,Total,112,140,246,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,71,2,Big 12,196,237,117,283,120,372,655,113,153,92,2233,28,150,Eric Davis Jr.,707,Texas,51,89,224,2018,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,281,7,Total,215,232,132,373,100,338,711,143,189,89,2466,52,186,Karonn Davis,707,Total,62,136,267,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,77,60,MEAC,304,274,232,423,42,124,547,117,201,58,1495,131,185,Shawntrez Davis,707,Bethune-Cookman,33,118,435,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,54,39,Total,344,235,175,338,60,153,491,177,225,103,1858,127,250,Bryce Douvier,707,Total,48,131,471,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,116,17,CAA,181,223,78,209,145,373,582,116,154,61,1868,31,121,Daniel Fountain,707,North Carolina-Wilmington,69,91,212,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,74,20,ACC,135,220,93,203,127,364,567,140,175,71,1286,93,118,P.J. Hairston,707,North Carolina,57,66,228,2013,2012,,0.5,0.2,2.0,.431,.414,1.0,2.5,.295,1.1,3.6,.343,2.1,6.1,CHO,.810,0.7,0.9,111,54,NBA,18.0,0.4,1.8,,6.0,0.5,,0.6,2.4
972,212,18,Big 12,241,257,201,429,56,177,606,137,228,135,3033,138,201,Demarcus Holland,707,Texas,92,194,379,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,108,9,MAC,110,237,115,247,122,304,551,111,153,68,1777,34,140,Cedrick Middleton,707,Akron,85,94,144,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,145,7,Total,131,230,102,236,128,394,630,119,173,107,2153,42,176,Demetrius Pollard,707,Total,64,128,173,2016,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,143,26,AEC,285,259,200,499,59,173,672,130,207,119,3044,89,271,Matt Spadafora,707,Maryland-Baltimore County,74,93,374,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,59,2,OVC,124,231,88,194,143,348,542,102,121,59,1625,26,114,Delano Spencer,707,Tennessee State,50,84,150,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,134,34,Pac-12,193,242,165,327,77,211,538,145,199,60,1760,100,131,Rawle Alkins,706,Arizona,62,126,293,2018,2017,,1.3,0.0,1.5,.372,.370,1.0,2.7,.250,0.3,1.2,.333,1.3,3.9,CHI,.667,0.8,1.2,10,1,NBA,12.0,1.1,0.7,,3.7,0.1,,0.8,2.6
978,127,5,MWC,150,257,165,319,92,246,565,100,128,64,2032,48,128,Francisco Cruz,706,Wyoming,56,118,198,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,70,32,Big West,355,302,302,566,0,1,567,102,244,126,2370,257,294,Adam Folker,706,UC-Irvine,43,146,612,2013,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,267,5,SEC,228,229,171,398,58,231,629,190,270,116,2473,27,141,Kyle Fuller,706,Vanderbilt,60,184,255,2014,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,68,47,Total,287,235,145,290,90,261,551,146,197,88,2220,127,243,Wesley Harris,706,Total,54,142,414,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,168,14,Total,222,242,137,341,105,316,657,117,175,125,2572,48,169,Naji Hibbert,706,Total,84,113,270,2014,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,192,43,OVC,197,260,223,435,37,109,544,149,210,133,2414,88,168,Jewuan Long,706,Murray State,117,177,285,2012,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,84,77,Southern,234,286,286,466,0,0,466,134,194,55,1256,71,131,Donte Minter,706,Appalachian State,44,99,305,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,80,29,Big Ten,223,255,196,405,59,192,597,137,183,116,1905,118,253,Kipper Nichols,706,Illinois,66,107,341,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,125,2,Big East,134,229,91,249,138,395,644,110,141,61,1856,45,149,Jamar Nutter,706,Seton Hall,66,119,179,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,59,38,Total,267,269,226,437,43,144,581,125,163,116,2089,133,194,A.J. Tyler,706,Total,39,100,400,2011,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,63,93,Southland,335,262,252,565,10,36,601,172,270,108,1951,167,255,Stephen Ugochukwu,706,McNeese State,55,119,502,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,92,32,NEC,263,261,254,506,7,29,535,177,308,61,1706,145,194,James Ulrich,706,Wagner,36,125,408,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,319,10,A-10,191,234,155,312,79,242,554,158,215,58,2005,28,111,Sincere Carry,705,Duquesne,94,168,219,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,86,30,Big Ten,209,250,207,426,43,126,552,162,259,42,1374,132,126,Geary Claxton,705,Penn State,43,105,341,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,214,50,Total,209,248,115,235,133,357,592,76,91,107,2914,33,227,Elijah Cuffee,705,Liberty,90,143,242,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,209,44,WAC,512,299,290,530,9,65,595,98,171,68,1797,225,168,Jemerrio Jones,705,New Mexico State,73,151,737,2018,2017,,2.2,0.8,5.5,.394,.435,1.7,3.8,.200,0.3,1.7,.364,2.0,5.5,LAL,.500,0.2,0.3,6,2,NBA,23.8,2.7,1.7,,4.5,1.2,,0.8,8.2
994,29,4,A-Sun,126,226,36,95,190,500,595,63,83,65,1650,44,162,E.J. Kusnyer,705,Mercer,27,55,170,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,47,28,Total,208,251,242,456,9,35,491,194,270,82,1403,100,155,Corey Manigault,705,Total,58,112,308,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,98,8,Pac-12,121,250,117,269,133,379,648,72,100,63,2061,17,145,Darius McNeill,705,University of California,85,104,138,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,79,8,Summit,208,237,169,386,68,233,619,163,225,86,1586,90,159,Maxx Nakwaasah,705,Centenary (LA),57,154,371,2011,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,17,6,NEC,202,250,144,270,106,287,557,99,117,80,1397,115,182,Travis Nichols,705,St. Francis (NY),33,71,317,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,102,14,Big Ten,152,236,121,233,115,311,544,118,142,75,1700,11,114,Jordan Poole,705,Michigan,60,82,163,2019,2018,,2.4,0.2,1.9,.406,.392,1.6,4.2,.279,1.3,4.6,.333,2.9,8.8,GSW,.798,1.7,2.1,57,14,NBA,22.4,0.2,1.6,,8.8,0.6,,1.3,2.1
