,ast,blk,conf_abbr,drb,fg,fg2,fg2a,fg3,fg3a,fga,ft,fta,g,mp,orb,pf,player,pts,school_name,stl,tov,trb,year_max,year_min,NBA_age,NBA_ast_per_g,NBA_blk_per_g,NBA_drb_per_g,NBA_efg_pct,NBA_fg2_pct,NBA_fg2_per_g,NBA_fg2a_per_g,NBA_fg3_pct,NBA_fg3_per_g,NBA_fg3a_per_g,NBA_fg_pct,NBA_fg_per_g,NBA_fga_per_g,NBA_first_team,NBA_ft_pct,NBA_ft_per_g,NBA_fta_per_g,NBA_g,NBA_gs,NBA_lg_id,NBA_mp_per_g,NBA_orb_per_g,NBA_pf_per_g,NBA_pos,NBA_pts_per_g,NBA_stl_per_g,NBA_team_id,NBA_tov_per_g,NBA_trb_per_g
951,90,72,SEC,235,173,172,284,1,1,285,132,199,40,1034,102,90,Joakim Noah,479,Florida,45,100,337,2007,2007,,2.8,1.3,5.8,.491,.493,3.3,6.8,.000,0.0,0.0,.491,3.3,6.8,CHI,.700,2.1,2.9,672,512,NBA,27.7,3.2,2.8,,8.8,0.8,,1.7,9.0
952,42,8,Big Sky,114,161,81,195,80,226,421,77,115,59,1198,55,70,Shawn Reid,479,Montana State,34,71,169,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
953,29,160,SWAC,329,197,196,516,1,6,522,84,136,87,1989,146,230,"Peter ""PJ"" Roberson",479,Grambling,24,98,475,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
954,48,94,ACC,156,205,205,353,0,0,353,69,129,102,1576,157,166,Raymond Sykes,479,Clemson,47,118,313,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
955,37,50,MEAC,228,184,183,366,1,4,370,110,208,117,1559,165,219,DaMetrius Upchurch,479,North Carolina A&T,41,124,393,2013,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,67,6,Southland,162,162,130,258,32,100,358,123,169,59,1593,71,121,Joy Williamson,479,Texas A&M-Corpus Christi,62,95,233,2014,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,40,18,Big South,165,195,157,312,38,138,450,50,93,122,1617,84,112,Ruben Arroyo-Felix,478,Presbyterian,23,86,249,2018,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,128,13,MVC,148,155,107,287,48,154,441,120,176,116,2060,34,264,Ka'Darryl Bell,478,Bradley,102,172,182,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,42,26,Big Ten,192,190,150,284,40,105,389,58,89,104,1241,125,138,Max Bielfeldt,478,Total,42,64,317,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,196,5,Big East,199,158,132,304,26,102,406,136,190,67,1324,89,83,Devin Brooks,478,Creighton,55,138,288,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,105,16,SEC,150,175,89,212,86,271,483,42,61,65,1617,41,110,Rasheed Brooks,478,Mississippi,69,74,191,2017,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,72,4,MVC,134,157,61,126,96,237,363,68,79,62,1385,32,114,Chris Caird,478,Drake,18,78,166,2015,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,281,12,Total,238,169,108,263,61,180,443,79,113,85,2118,31,212,Tyrik Dixon,478,Total,94,127,269,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,24,22,Total,149,161,88,188,73,206,394,83,106,59,959,56,85,Darnell Dodson,478,Total,36,45,205,2012,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,80,32,NEC,175,175,175,330,0,3,333,128,231,114,1970,163,151,Stan Dulaire,478,Sacred Heart,83,109,338,2012,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,58,45,Total,229,166,72,127,94,256,383,52,79,114,1593,95,184,Craig Hinton,478,Total,36,81,324,2018,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,57,7,Southland,101,150,39,95,111,306,401,67,80,58,1141,46,140,Brent Holder,478,Texas State,43,60,147,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,70,66,Patriot,168,184,121,237,63,180,417,47,73,96,1422,37,168,Matt Husek,478,Holy Cross,34,63,205,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,29,31,Total,179,145,119,286,26,95,381,162,214,99,1561,103,233,Laurence Jolicoeur,478,Total,24,93,282,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,44,85,Total,227,203,203,373,0,0,373,72,128,89,1299,154,262,Kelvin Jones,478,Total,27,107,381,2020,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,38,31,Total,246,194,172,357,22,64,421,68,97,89,1437,114,243,Nick Osborne,478,Total,29,83,360,2016,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,47,16,MWC,141,160,106,196,54,138,334,104,156,66,1227,55,117,Grant Parker,478,Air Force,22,71,196,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,202,7,Big West,183,158,79,180,79,260,440,83,121,119,2074,30,174,Austin Quick,478,UC-Riverside,94,162,213,2015,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,85,18,Southern,169,157,91,188,66,198,386,98,147,84,1344,83,193,Alex Reed,478,Citadel,60,70,252,2020,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975,38,38,MWC,172,162,110,236,52,135,371,102,136,86,1188,73,164,Matt Shaw,478,Nevada-Las Vegas,26,42,245,2010,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
976,90,10,WCC,94,162,128,278,34,93,371,120,169,60,1266,40,124,Tron Smith,478,Saint Mary's (CA),37,125,134,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977,164,1,Big Sky,97,165,66,149,99,255,404,49,76,65,1371,43,118,Deante Strickland,478,Portland State,75,83,140,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978,70,2,Big Ten,65,143,75,163,68,177,340,124,157,36,1182,16,23,Kammron Taylor,478,Wisconsin,18,61,81,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,53,65,MAC,111,180,177,336,3,8,344,115,171,32,904,78,90,Romeo Travis,478,Akron,33,61,189,2007,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980,206,8,MEAC,139,172,140,286,32,124,410,102,138,117,2603,56,161,Trevor Welcher,478,Delaware State,108,128,195,2011,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
981,70,9,Horizon,224,145,46,130,99,277,407,88,118,112,1808,58,154,Turner Botz,477,Green Bay,41,56,282,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,67,15,Total,111,152,44,105,108,329,434,65,79,97,1556,31,86,Lysander Bracey,477,Hampton,36,61,142,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,165,10,MAAC,68,163,114,301,49,174,475,102,134,48,1545,22,109,Rakeem Brookins,477,Siena,83,147,90,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,74,24,OVC,170,193,193,345,0,11,356,91,119,58,1531,88,135,Jake Byrne,477,Eastern Illinois,36,55,258,2008,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,116,1,Southland,93,164,117,259,47,158,417,102,171,62,1379,35,116,Tim Green,477,Texas A&M-Corpus Christi,65,131,128,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,94,13,CUSA,116,178,102,242,76,244,486,45,67,60,1266,44,113,Randy Haynes,477,Old Dominion,56,64,160,2018,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,45,1,Total,77,153,23,50,130,328,378,41,43,87,1372,22,72,Trevor John,477,Total,27,24,99,2019,2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,47,8,Southland,151,168,74,161,94,255,416,47,76,61,1385,60,148,Travis Jones,477,Texas State,42,63,211,2012,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,81,3,Big West,95,147,34,76,113,251,327,70,85,65,1389,22,129,Brett Lauer,477,UC-Irvine,38,64,117,2009,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,190,33,OVC,171,169,169,365,0,3,368,139,213,61,1704,57,140,T.J. Marion,477,Eastern Illinois,48,144,228,2010,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,59,76,Ivy,222,198,197,322,1,1,323,80,122,69,1220,127,193,Patrick Tape,477,Columbia,48,99,349,2019,2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,172,4,SEC,232,202,189,345,13,36,381,60,102,112,1960,84,181,Manuale Watkins,477,Arkansas,110,74,316,2017,2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,62,49,Southern,266,188,187,322,1,11,333,99,174,67,1407,176,159,Mladen Armus,476,East Tennessee State,49,121,442,2019,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,159,15,OVC,113,175,124,242,51,142,384,75,111,70,1376,20,135,Will Barnes,476,Tennessee Tech,68,147,133,2009,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,45,30,Big 12,210,162,119,258,43,114,372,109,163,32,1029,88,74,Marquis Gilstrap,476,Iowa State,29,87,298,2010,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,125,15,Total,159,160,72,142,88,222,364,68,92,94,1575,81,140,Trevin Harris,476,Pacific,35,62,240,2014,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,75,37,SEC,194,160,147,275,13,51,326,143,192,40,1245,103,97,Michael Kidd-Gilchrist,476,Kentucky,39,87,297,2012,2012,,1.2,0.7,3.8,.478,.481,3.2,6.7,.272,0.1,0.2,.474,3.3,6.9,CHA,.715,1.8,2.5,446,356,NBA,24.6,1.6,2.1,,8.4,0.7,,0.9,5.4
998,72,16,MAAC,158,153,115,273,38,144,417,132,177,85,1722,109,178,Malcolm Lemmons,476,Niagara,58,113,267,2013,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,116,3,Big South,113,147,58,129,89,231,360,93,116,57,1179,9,91,Juan Munoz,476,Longwood,57,90,122,2020,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
